vehicle_id,time,position,speed,intersection
213,287,1027.78,5.25,6교차로
213,288,1041.67,5.89,6교차로
213,289,1055.56,6.52,6교차로
213,290,1069.44,7.15,6교차로
213,291,1083.33,7.78,6교차로
213,292,1097.22,8.41,6교차로
213,293,1111.11,9.04,6교차로
213,294,1125.0,9.67,6교차로
213,295,1138.89,10.3,6교차로
213,296,1152.78,10.93,6교차로
213,297,1166.67,11.56,6교차로
213,298,1180.56,12.19,6교차로
213,299,1194.44,12.82,6교차로
213,300,1208.33,13.45,6교차로
213,300,1208.33,-0.44,7교차로
213,301,1222.22,0.19,7교차로
213,302,1236.11,0.83,7교차로
213,303,1250.0,1.46,7교차로
213,304,1263.89,2.1,7교차로
213,305,1277.78,2.73,7교차로
213,306,1291.67,3.37,7교차로
213,307,1305.56,4.0,7교차로
213,308,1319.44,4.63,7교차로
213,309,1333.33,5.27,7교차로
213,310,1347.22,5.9,7교차로
213,311,1361.11,6.54,7교차로
213,312,1375.0,7.17,7교차로
213,313,1388.89,7.81,7교차로
213,314,1402.78,8.44,7교차로
213,315,1416.67,9.08,7교차로
213,316,1430.56,9.71,7교차로
213,317,1444.44,10.35,7교차로
213,318,1458.33,10.98,7교차로
213,319,1472.22,11.61,7교차로
213,320,1486.11,12.25,7교차로
213,321,1500.0,12.88,7교차로
213,322,1513.89,13.52,7교차로
213,322,1513.89,-0.38,8교차로
213,323,1527.78,0.27,8교차로
213,324,1541.67,0.91,8교차로
213,325,1555.56,1.55,8교차로
213,326,1569.44,2.2,8교차로
213,327,1583.33,2.84,8교차로
213,328,1597.22,3.48,8교차로
213,329,1611.11,4.13,8교차로
213,330,1625.0,4.77,8교차로
213,331,1638.89,5.41,8교차로
213,332,1652.78,6.05,8교차로
213,333,1666.67,6.7,8교차로
213,334,1680.56,7.34,8교차로
213,335,1694.44,7.98,8교차로
213,336,1708.33,8.63,8교차로
213,337,1722.22,9.27,8교차로
213,338,1736.11,9.91,8교차로
213,339,1750.0,10.56,8교차로
213,340,1763.89,11.2,8교차로
213,341,1777.78,11.84,8교차로
213,342,1791.67,12.48,8교차로
213,343,1805.56,13.13,8교차로
213,344,1822.0,0.0,8교차로
213,344,1819.44,13.77,8교차로
213,345,1822.0,0.0,8교차로
213,346,1822.0,0.0,8교차로
213,347,1822.0,0.0,8교차로
213,348,1822.0,0.0,8교차로
213,349,1822.0,0.0,8교차로
213,350,1822.0,0.0,8교차로
213,351,1822.0,0.0,8교차로
213,352,1822.0,0.0,8교차로
213,353,1822.0,0.0,8교차로
213,354,1822.0,0.0,8교차로
213,355,1822.0,0.0,8교차로
213,356,1822.0,0.0,8교차로
213,357,1822.0,0.0,8교차로
213,358,1822.0,0.0,8교차로
213,359,1822.0,0.0,8교차로
213,360,1822.0,0.0,8교차로
213,361,1822.0,0.0,8교차로
213,362,1822.0,0.0,8교차로
213,363,1822.0,0.0,8교차로
213,364,1822.0,0.0,8교차로
213,364,1822.0,0.0,9교차로
213,365,1835.89,0.65,9교차로
213,366,1849.78,1.29,9교차로
213,367,1863.67,1.94,9교차로
213,368,1877.56,2.59,9교차로
213,369,1891.44,3.24,9교차로
213,370,1905.33,3.88,9교차로
213,371,1919.22,4.53,9교차로
213,372,1933.11,5.18,9교차로
213,373,1947.0,5.83,9교차로
213,374,1960.89,6.47,9교차로
213,375,1974.78,7.12,9교차로
213,376,1988.67,7.77,9교차로
213,377,2002.56,8.42,9교차로
213,378,2016.44,9.06,9교차로
213,379,2030.33,9.71,9교차로
213,380,2044.22,10.36,9교차로
213,381,2058.11,11.0,9교차로
213,382,2072.0,11.65,9교차로
213,383,2085.89,12.3,9교차로
213,384,2099.78,12.95,9교차로
213,385,2113.67,13.59,9교차로
213,385,2113.67,-0.28,10교차로
213,386,2127.56,0.33,10교차로
213,387,2141.44,0.94,10교차로
213,388,2155.33,1.55,10교차로
213,389,2169.22,2.16,10교차로
213,390,2183.11,2.77,10교차로
213,391,2197.0,3.38,10교차로
213,392,2210.89,3.99,10교차로
213,393,2224.78,4.61,10교차로
213,394,2238.67,5.22,10교차로
213,395,2252.56,5.83,10교차로
213,396,2266.44,6.44,10교차로
213,397,2280.33,7.05,10교차로
213,398,2294.22,7.66,10교차로
213,399,2308.11,8.27,10교차로
213,400,2322.0,8.88,10교차로
213,401,2335.89,9.49,10교차로
213,402,2349.78,10.1,10교차로
213,403,2363.67,10.71,10교차로
213,404,2377.56,11.32,10교차로
213,405,2391.44,11.93,10교차로
213,406,2405.33,12.54,10교차로
213,407,2419.22,13.15,10교차로
213,408,2433.11,13.76,10교차로
266,266,0.0,0.0,2교차로
266,267,13.89,0.9,2교차로
266,268,27.78,1.79,2교차로
266,269,41.67,2.69,2교차로
266,270,55.56,3.59,2교차로
266,271,69.44,4.49,2교차로
266,272,83.33,5.38,2교차로
266,273,97.22,6.28,2교차로
266,274,111.11,7.18,2교차로
266,275,125.0,8.07,2교차로
266,276,138.89,8.97,2교차로
266,277,152.78,9.87,2교차로
266,278,166.67,10.77,2교차로
266,279,180.56,11.66,2교차로
266,280,194.44,12.56,2교차로
266,281,208.33,13.46,2교차로
266,281,208.33,-1.03,3교차로
266,282,222.22,1.11,3교차로
266,283,236.11,3.26,3교차로
266,284,250.0,5.4,3교차로
266,285,263.89,7.54,3교차로
266,286,277.78,9.69,3교차로
266,287,291.67,11.83,3교차로
266,287,291.67,-0.61,4교차로
266,288,305.56,0.03,4교차로
266,289,319.44,0.66,4교차로
266,290,333.33,1.29,4교차로
266,291,347.22,1.93,4교차로
266,292,361.11,2.56,4교차로
266,293,375.0,3.2,4교차로
266,294,388.89,3.83,4교차로
266,295,402.78,4.47,4교차로
266,296,416.67,5.1,4교차로
266,297,430.56,5.74,4교차로
266,298,444.44,6.37,4교차로
266,299,458.33,7.01,4교차로
266,300,472.22,7.64,4교차로
266,301,486.11,8.27,4교차로
266,302,500.0,8.91,4교차로
266,303,513.89,9.54,4교차로
266,304,527.78,10.18,4교차로
266,305,541.67,10.81,4교차로
266,306,555.56,11.45,4교차로
266,307,569.44,12.08,4교차로
266,308,583.33,12.72,4교차로
266,309,609.0,0.0,4교차로
266,309,597.22,13.35,4교차로
266,310,609.0,0.0,4교차로
266,311,609.0,0.0,4교차로
266,312,609.0,0.0,4교차로
266,313,609.0,0.0,4교차로
266,314,609.0,0.0,4교차로
266,315,609.0,0.0,4교차로
266,316,609.0,0.0,4교차로
266,317,609.0,0.0,4교차로
266,318,609.0,0.0,4교차로
266,319,609.0,0.0,4교차로
266,320,609.0,0.0,4교차로
266,321,609.0,0.0,4교차로
266,322,609.0,0.0,4교차로
266,323,609.0,0.0,4교차로
266,324,609.0,0.0,4교차로
266,325,609.0,0.0,4교차로
266,326,609.0,0.0,4교차로
266,327,609.0,0.0,4교차로
266,328,609.0,0.0,4교차로
266,329,609.0,0.0,4교차로
266,330,609.0,0.0,4교차로
266,331,609.0,0.0,4교차로
266,331,609.0,0.0,5교차로
266,332,622.89,0.64,5교차로
266,333,636.78,1.27,5교차로
266,334,650.67,1.91,5교차로
266,335,664.56,2.55,5교차로
266,336,678.44,3.18,5교차로
266,337,692.33,3.82,5교차로
266,338,706.22,4.46,5교차로
266,339,720.11,5.09,5교차로
266,340,734.0,5.73,5교차로
266,341,747.89,6.37,5교차로
266,342,761.78,7.0,5교차로
266,343,775.67,7.64,5교차로
266,344,789.56,8.28,5교차로
266,345,803.44,8.91,5교차로
266,346,817.33,9.55,5교차로
266,347,831.22,10.19,5교차로
266,348,845.11,10.82,5교차로
266,349,859.0,11.46,5교차로
266,350,872.89,12.1,5교차로
266,351,886.78,12.73,5교차로
266,352,912.0,0.0,5교차로
266,352,900.67,13.37,5교차로
266,353,912.0,0.0,5교차로
266,354,912.0,0.0,5교차로
266,355,912.0,0.0,5교차로
266,356,912.0,0.0,5교차로
266,357,912.0,0.0,5교차로
266,358,912.0,0.0,5교차로
266,359,912.0,0.0,5교차로
266,360,912.0,0.0,5교차로
266,361,912.0,0.0,5교차로
266,362,912.0,0.0,5교차로
266,363,912.0,0.0,5교차로
266,364,912.0,0.0,5교차로
266,365,912.0,0.0,5교차로
266,366,912.0,0.0,5교차로
266,367,912.0,0.0,5교차로
266,367,912.0,0.0,6교차로
266,368,925.89,0.63,6교차로
266,369,939.78,1.26,6교차로
266,370,953.67,1.89,6교차로
266,371,967.56,2.52,6교차로
266,372,981.44,3.15,6교차로
266,373,995.33,3.78,6교차로
266,374,1009.22,4.41,6교차로
266,375,1023.11,5.04,6교차로
266,376,1037.0,5.67,6교차로
266,377,1050.89,6.3,6교차로
266,378,1064.78,6.93,6교차로
266,379,1078.67,7.56,6교차로
266,380,1092.56,8.2,6교차로
266,381,1106.44,8.83,6교차로
266,382,1120.33,9.46,6교차로
266,383,1134.22,10.09,6교차로
266,384,1148.11,10.72,6교차로
266,385,1162.0,11.35,6교차로
266,386,1175.89,11.98,6교차로
266,387,1189.78,12.61,6교차로
266,388,1203.67,13.24,6교차로
266,389,1217.56,13.87,6교차로
266,389,1217.56,-0.02,7교차로
266,390,1231.44,0.61,7교차로
266,391,1245.33,1.25,7교차로
266,392,1259.22,1.88,7교차로
266,393,1273.11,2.52,7교차로
266,394,1287.0,3.15,7교차로
266,395,1300.89,3.79,7교차로
266,396,1314.78,4.42,7교차로
266,397,1328.67,5.06,7교차로
266,398,1342.56,5.69,7교차로
266,399,1356.44,6.33,7교차로
266,400,1370.33,6.96,7교차로
266,401,1384.22,7.59,7교차로
266,402,1398.11,8.23,7교차로
266,403,1412.0,8.86,7교차로
266,404,1425.89,9.5,7교차로
266,405,1439.78,10.13,7교차로
266,406,1453.67,10.77,7교차로
266,407,1467.56,11.4,7교차로
266,408,1481.44,12.04,7교차로
266,409,1495.33,12.67,7교차로
266,410,1509.22,13.31,7교차로
266,410,1509.22,-0.59,8교차로
266,411,1523.11,0.05,8교차로
266,412,1537.0,0.69,8교차로
266,413,1550.89,1.34,8교차로
266,414,1564.78,1.98,8교차로
266,415,1578.67,2.62,8교차로
266,416,1592.56,3.27,8교차로
266,417,1606.44,3.91,8교차로
266,418,1620.33,4.55,8교차로
266,419,1634.22,5.2,8교차로
266,420,1648.11,5.84,8교차로
266,421,1662.0,6.48,8교차로
266,422,1675.89,7.12,8교차로
266,423,1689.78,7.77,8교차로
266,424,1703.67,8.41,8교차로
266,425,1717.56,9.05,8교차로
266,426,1731.44,9.7,8교차로
266,427,1745.33,10.34,8교차로
266,428,1759.22,10.98,8교차로
266,429,1773.11,11.63,8교차로
266,430,1787.0,12.27,8교차로
266,431,1800.89,12.91,8교차로
266,432,1814.78,13.55,8교차로
266,432,1814.78,-0.34,9교차로
266,433,1828.67,0.31,9교차로
266,434,1842.56,0.96,9교차로
266,435,1856.44,1.61,9교차로
266,436,1870.33,2.25,9교차로
266,437,1884.22,2.9,9교차로
266,438,1898.11,3.55,9교차로
266,439,1912.0,4.19,9교차로
266,440,1925.89,4.84,9교차로
266,441,1939.78,5.49,9교차로
266,442,1953.67,6.14,9교차로
266,443,1967.56,6.78,9교차로
266,444,1981.44,7.43,9교차로
266,445,1995.33,8.08,9교차로
266,446,2009.22,8.73,9교차로
266,447,2023.11,9.37,9교차로
266,448,2037.0,10.02,9교차로
266,449,2050.89,10.67,9교차로
266,450,2064.78,11.32,9교차로
266,451,2078.67,11.96,9교차로
266,452,2092.56,12.61,9교차로
266,453,2106.44,13.26,9교차로
266,453,2106.44,-0.6,10교차로
266,454,2120.33,0.01,10교차로
266,455,2134.22,0.63,10교차로
266,456,2148.11,1.24,10교차로
266,457,2162.0,1.85,10교차로
266,458,2175.89,2.46,10교차로
266,459,2189.78,3.07,10교차로
266,460,2203.67,3.68,10교차로
266,461,2217.56,4.29,10교차로
266,462,2231.44,4.9,10교차로
266,463,2245.33,5.51,10교차로
266,464,2259.22,6.12,10교차로
266,465,2273.11,6.73,10교차로
266,466,2287.0,7.34,10교차로
266,467,2300.89,7.95,10교차로
266,468,2314.78,8.56,10교차로
266,469,2328.67,9.17,10교차로
266,470,2342.56,9.78,10교차로
266,471,2356.44,10.39,10교차로
266,472,2370.33,11.0,10교차로
266,473,2384.22,11.61,10교차로
266,474,2398.11,12.22,10교차로
266,475,2412.0,12.83,10교차로
266,476,2425.89,13.44,10교차로
319,319,0.0,0.0,2교차로
319,320,13.89,0.9,2교차로
319,321,27.78,1.79,2교차로
319,322,41.67,2.69,2교차로
319,323,55.56,3.59,2교차로
319,324,69.44,4.49,2교차로
319,325,83.33,5.38,2교차로
319,326,97.22,6.28,2교차로
319,327,111.11,7.18,2교차로
319,328,125.0,8.07,2교차로
319,329,138.89,8.97,2교차로
319,330,152.78,9.87,2교차로
319,331,166.67,10.77,2교차로
319,332,180.56,11.66,2교차로
319,333,194.44,12.56,2교차로
319,334,208.33,13.46,2교차로
319,334,208.33,-1.03,3교차로
319,335,222.22,1.11,3교차로
319,336,236.11,3.26,3교차로
319,337,250.0,5.4,3교차로
319,338,263.89,7.54,3교차로
319,339,277.78,9.69,3교차로
319,340,291.67,11.83,3교차로
319,340,291.67,-0.61,4교차로
319,341,305.56,0.03,4교차로
319,342,319.44,0.66,4교차로
319,343,333.33,1.29,4교차로
319,344,347.22,1.93,4교차로
319,345,361.11,2.56,4교차로
319,346,375.0,3.2,4교차로
319,347,388.89,3.83,4교차로
319,348,402.78,4.47,4교차로
319,349,416.67,5.1,4교차로
319,350,430.56,5.74,4교차로
319,351,444.44,6.37,4교차로
319,352,458.33,7.01,4교차로
319,353,472.22,7.64,4교차로
319,354,486.11,8.27,4교차로
319,355,500.0,8.91,4교차로
319,356,513.89,9.54,4교차로
319,357,527.78,10.18,4교차로
319,358,541.67,10.81,4교차로
319,359,555.56,11.45,4교차로
319,360,569.44,12.08,4교차로
319,361,583.33,12.72,4교차로
319,362,597.22,13.35,4교차로
319,362,597.22,-0.54,5교차로
319,363,611.11,0.1,5교차로
319,364,625.0,0.73,5교차로
319,365,638.89,1.37,5교차로
319,366,652.78,2.01,5교차로
319,367,666.67,2.64,5교차로
319,368,680.56,3.28,5교차로
319,369,694.44,3.92,5교차로
319,370,708.33,4.55,5교차로
319,371,722.22,5.19,5교차로
319,372,736.11,5.83,5교차로
319,373,750.0,6.46,5교차로
319,374,763.89,7.1,5교차로
319,375,777.78,7.74,5교차로
319,376,791.67,8.37,5교차로
319,377,805.56,9.01,5교차로
319,378,819.44,9.65,5교차로
319,379,833.33,10.28,5교차로
319,380,847.22,10.92,5교차로
319,381,861.11,11.56,5교차로
319,382,875.0,12.19,5교차로
319,383,888.89,12.83,5교차로
319,384,902.78,13.47,5교차로
319,384,902.78,-0.42,6교차로
319,385,916.67,0.21,6교차로
319,386,930.56,0.84,6교차로
319,387,944.44,1.47,6교차로
319,388,958.33,2.1,6교차로
319,389,972.22,2.73,6교차로
319,390,986.11,3.36,6교차로
319,391,1000.0,3.99,6교차로
319,392,1013.89,4.62,6교차로
319,393,1027.78,5.25,6교차로
319,394,1041.67,5.89,6교차로
319,395,1055.56,6.52,6교차로
319,396,1069.44,7.15,6교차로
319,397,1083.33,7.78,6교차로
319,398,1097.22,8.41,6교차로
319,399,1111.11,9.04,6교차로
319,400,1125.0,9.67,6교차로
319,401,1138.89,10.3,6교차로
319,402,1152.78,10.93,6교차로
319,403,1166.67,11.56,6교차로
319,404,1180.56,12.19,6교차로
319,405,1194.44,12.82,6교차로
319,406,1208.33,13.45,6교차로
319,406,1208.33,-0.44,7교차로
319,407,1222.22,0.19,7교차로
319,408,1236.11,0.83,7교차로
319,409,1250.0,1.46,7교차로
319,410,1263.89,2.1,7교차로
319,411,1277.78,2.73,7교차로
319,412,1291.67,3.37,7교차로
319,413,1305.56,4.0,7교차로
319,414,1319.44,4.63,7교차로
319,415,1333.33,5.27,7교차로
319,416,1347.22,5.9,7교차로
319,417,1361.11,6.54,7교차로
319,418,1375.0,7.17,7교차로
319,419,1388.89,7.81,7교차로
319,420,1402.78,8.44,7교차로
319,421,1416.67,9.08,7교차로
319,422,1430.56,9.71,7교차로
319,423,1444.44,10.35,7교차로
319,424,1458.33,10.98,7교차로
319,425,1472.22,11.61,7교차로
319,426,1486.11,12.25,7교차로
319,427,1500.0,12.88,7교차로
319,428,1513.89,13.52,7교차로
319,428,1513.89,-0.38,8교차로
319,429,1527.78,0.27,8교차로
319,430,1541.67,0.91,8교차로
319,431,1555.56,1.55,8교차로
319,432,1569.44,2.2,8교차로
319,433,1583.33,2.84,8교차로
319,434,1597.22,3.48,8교차로
319,435,1611.11,4.13,8교차로
319,436,1625.0,4.77,8교차로
319,437,1638.89,5.41,8교차로
319,438,1652.78,6.05,8교차로
319,439,1666.67,6.7,8교차로
319,440,1680.56,7.34,8교차로
319,441,1694.44,7.98,8교차로
319,442,1708.33,8.63,8교차로
319,443,1722.22,9.27,8교차로
319,444,1736.11,9.91,8교차로
319,445,1750.0,10.56,8교차로
319,446,1763.89,11.2,8교차로
319,447,1777.78,11.84,8교차로
319,448,1791.67,12.48,8교차로
319,449,1805.56,13.13,8교차로
319,450,1819.44,13.77,8교차로
372,372,0.0,0.0,2교차로
372,373,13.89,0.9,2교차로
372,374,27.78,1.79,2교차로
372,375,41.67,2.69,2교차로
372,376,55.56,3.59,2교차로
372,377,69.44,4.49,2교차로
372,378,83.33,5.38,2교차로
372,379,97.22,6.28,2교차로
372,380,111.11,7.18,2교차로
372,381,125.0,8.07,2교차로
372,382,138.89,8.97,2교차로
372,383,152.78,9.87,2교차로
372,384,166.67,10.77,2교차로
372,385,180.56,11.66,2교차로
372,386,194.44,12.56,2교차로
372,387,208.33,13.46,2교차로
372,387,208.33,-1.03,3교차로
372,388,222.22,1.11,3교차로
372,389,236.11,3.26,3교차로
372,390,250.0,5.4,3교차로
372,391,263.89,7.54,3교차로
372,392,277.78,9.69,3교차로
372,393,291.67,11.83,3교차로
372,393,291.67,-0.61,4교차로
372,394,305.56,0.03,4교차로
372,395,319.44,0.66,4교차로
372,396,333.33,1.29,4교차로
372,397,347.22,1.93,4교차로
372,398,361.11,2.56,4교차로
372,399,375.0,3.2,4교차로
372,400,388.89,3.83,4교차로
372,401,402.78,4.47,4교차로
372,402,416.67,5.1,4교차로
372,403,430.56,5.74,4교차로
372,404,444.44,6.37,4교차로
372,405,458.33,7.01,4교차로
372,406,472.22,7.64,4교차로
372,407,486.11,8.27,4교차로
372,408,500.0,8.91,4교차로
372,409,513.89,9.54,4교차로
372,410,527.78,10.18,4교차로
372,411,541.67,10.81,4교차로
372,412,555.56,11.45,4교차로
372,413,569.44,12.08,4교차로
372,414,583.33,12.72,4교차로
372,415,597.22,13.35,4교차로
372,415,597.22,-0.54,5교차로
372,416,611.11,0.1,5교차로
372,417,625.0,0.73,5교차로
372,418,638.89,1.37,5교차로
372,419,652.78,2.01,5교차로
372,420,666.67,2.64,5교차로
372,421,680.56,3.28,5교차로
372,422,694.44,3.92,5교차로
372,423,708.33,4.55,5교차로
372,424,722.22,5.19,5교차로
372,425,736.11,5.83,5교차로
372,426,750.0,6.46,5교차로
372,427,763.89,7.1,5교차로
372,428,777.78,7.74,5교차로
372,429,791.67,8.37,5교차로
372,430,805.56,9.01,5교차로
372,431,819.44,9.65,5교차로
372,432,833.33,10.28,5교차로
372,433,847.22,10.92,5교차로
372,434,861.11,11.56,5교차로
372,435,875.0,12.19,5교차로
372,436,888.89,12.83,5교차로
372,437,902.78,13.47,5교차로
372,437,902.78,-0.42,6교차로
372,438,916.67,0.21,6교차로
372,439,930.56,0.84,6교차로
372,440,944.44,1.47,6교차로
372,441,958.33,2.1,6교차로
372,442,972.22,2.73,6교차로
372,443,986.11,3.36,6교차로
372,444,1000.0,3.99,6교차로
372,445,1013.89,4.62,6교차로
372,446,1027.78,5.25,6교차로
372,447,1041.67,5.89,6교차로
372,448,1055.56,6.52,6교차로
372,449,1069.44,7.15,6교차로
372,450,1083.33,7.78,6교차로
372,451,1097.22,8.41,6교차로
372,452,1111.11,9.04,6교차로
372,453,1125.0,9.67,6교차로
372,454,1138.89,10.3,6교차로
372,455,1152.78,10.93,6교차로
372,456,1166.67,11.56,6교차로
372,457,1180.56,12.19,6교차로
372,458,1194.44,12.82,6교차로
372,459,1208.33,13.45,6교차로
372,459,1208.33,-0.44,7교차로
372,460,1222.22,0.19,7교차로
372,461,1236.11,0.83,7교차로
372,462,1250.0,1.46,7교차로
372,463,1263.89,2.1,7교차로
372,464,1277.78,2.73,7교차로
372,465,1291.67,3.37,7교차로
372,466,1305.56,4.0,7교차로
372,467,1319.44,4.63,7교차로
372,468,1333.33,5.27,7교차로
372,469,1347.22,5.9,7교차로
372,470,1361.11,6.54,7교차로
372,471,1375.0,7.17,7교차로
372,472,1388.89,7.81,7교차로
372,473,1402.78,8.44,7교차로
372,474,1416.67,9.08,7교차로
372,475,1430.56,9.71,7교차로
372,476,1444.44,10.35,7교차로
372,477,1458.33,10.98,7교차로
372,478,1472.22,11.61,7교차로
372,479,1486.11,12.25,7교차로
372,480,1500.0,12.88,7교차로
372,481,1513.89,13.52,7교차로
372,481,1513.89,-0.38,8교차로
372,482,1527.78,0.27,8교차로
372,483,1541.67,0.91,8교차로
372,484,1555.56,1.55,8교차로
372,485,1569.44,2.2,8교차로
372,486,1583.33,2.84,8교차로
372,487,1597.22,3.48,8교차로
372,488,1611.11,4.13,8교차로
372,489,1625.0,4.77,8교차로
372,490,1638.89,5.41,8교차로
372,491,1652.78,6.05,8교차로
372,492,1666.67,6.7,8교차로
372,493,1680.56,7.34,8교차로
372,494,1694.44,7.98,8교차로
372,495,1708.33,8.63,8교차로
372,496,1722.22,9.27,8교차로
372,497,1736.11,9.91,8교차로
372,498,1750.0,10.56,8교차로
372,499,1763.89,11.2,8교차로
372,500,1777.78,11.84,8교차로
372,501,1791.67,12.48,8교차로
372,502,1805.56,13.13,8교차로
372,503,1819.44,13.77,8교차로
