vehicle_id,time,position,speed,intersection
372,498.0,1750.0,13.89,8교차로
372,499.0,1763.89,13.89,8교차로
372,500.0,1777.78,13.89,8교차로
372,501.0,1791.67,13.89,8교차로
372,502.0,1805.56,13.89,8교차로
372,503.0,1819.44,13.89,8교차로
425,425.0,0.0,0.0,1교차로
425,426.0,13.89,13.89,2교차로
425,427.0,27.78,13.89,2교차로
425,428.0,41.67,13.89,2교차로
425,429.0,55.56,13.89,2교차로
425,430.0,69.44,13.89,2교차로
425,431.0,83.33,13.89,2교차로
425,432.0,97.22,13.89,2교차로
425,433.0,111.11,13.89,2교차로
425,434.0,125.0,13.89,2교차로
425,435.0,138.89,13.89,2교차로
425,436.0,152.78,13.89,2교차로
425,437.0,166.67,13.89,2교차로
425,438.0,180.56,13.89,2교차로
425,439.0,194.44,13.89,2교차로
425,440.0,208.33,13.89,2교차로
425,441.0,222.22,13.89,3교차로
425,442.0,236.11,13.89,3교차로
425,443.0,250.0,13.89,3교차로
425,444.0,263.89,13.89,3교차로
425,445.0,277.78,13.89,3교차로
425,446.0,291.67,13.89,3교차로
425,447.0,305.56,13.89,4교차로
425,448.0,319.44,13.89,4교차로
425,449.0,333.33,13.89,4교차로
425,450.0,347.22,13.89,4교차로
425,451.0,361.11,13.89,4교차로
425,452.0,375.0,13.89,4교차로
425,453.0,388.89,13.89,4교차로
425,454.0,402.78,13.89,4교차로
425,455.0,416.67,13.89,4교차로
425,456.0,430.56,13.89,4교차로
425,457.0,444.44,13.89,4교차로
425,458.0,458.33,13.89,4교차로
425,459.0,472.22,13.89,4교차로
425,460.0,486.11,13.89,4교차로
425,461.0,500.0,13.89,4교차로
425,462.0,513.89,13.89,4교차로
425,463.0,527.78,13.89,4교차로
425,464.0,541.67,13.89,4교차로
425,465.0,555.56,13.89,4교차로
425,466.0,569.44,13.89,4교차로
425,467.0,583.33,13.89,4교차로
425,468.0,597.22,13.89,4교차로
