vehicle_id,time,position,speed,intersection
1803,1956,1822.0,0.0,8교차로
1803,1957,1822.0,0.0,8교차로
1803,1958,1822.0,0.0,8교차로
1803,1959,1822.0,0.0,8교차로
1803,1960,1822.0,0.0,8교차로
1803,1961,1822.0,0.0,8교차로
1803,1962,1822.0,0.0,8교차로
1803,1963,1822.0,0.0,8교차로
1803,1964,1822.0,0.0,8교차로
1803,1964,1822.0,0.0,9교차로
1803,1965,1835.89,0.65,9교차로
1803,1966,1849.78,1.29,9교차로
1803,1967,1863.67,1.94,9교차로
1803,1968,1877.56,2.59,9교차로
1803,1969,1891.44,3.24,9교차로
1803,1970,1905.33,3.88,9교차로
1803,1971,1919.22,4.53,9교차로
1803,1972,1933.11,5.18,9교차로
1803,1973,1947.0,5.83,9교차로
1803,1974,1960.89,6.47,9교차로
1803,1975,1974.78,7.12,9교차로
1803,1976,1988.67,7.77,9교차로
1803,1977,2002.56,8.42,9교차로
1803,1978,2016.44,9.06,9교차로
1803,1979,2030.33,9.71,9교차로
1803,1980,2044.22,10.36,9교차로
1803,1981,2058.11,11.0,9교차로
1803,1982,2072.0,11.65,9교차로
1803,1983,2085.89,12.3,9교차로
1803,1984,2099.78,12.95,9교차로
1803,1985,2113.67,13.59,9교차로
1803,1985,2113.67,-0.28,10교차로
1803,1986,2127.56,0.33,10교차로
1803,1987,2141.44,0.94,10교차로
1803,1988,2155.33,1.55,10교차로
1803,1989,2169.22,2.16,10교차로
1803,1990,2183.11,2.77,10교차로
1803,1991,2197.0,3.38,10교차로
1803,1992,2210.89,3.99,10교차로
1803,1993,2224.78,4.61,10교차로
1803,1994,2238.67,5.22,10교차로
1803,1995,2252.56,5.83,10교차로
1803,1996,2266.44,6.44,10교차로
1803,1997,2280.33,7.05,10교차로
1803,1998,2294.22,7.66,10교차로
1803,1999,2308.11,8.27,10교차로
1803,2000,2322.0,8.88,10교차로
1803,2001,2335.89,9.49,10교차로
1803,2002,2349.78,10.1,10교차로
1803,2003,2363.67,10.71,10교차로
1803,2004,2377.56,11.32,10교차로
1803,2005,2391.44,11.93,10교차로
1803,2006,2405.33,12.54,10교차로
1803,2007,2419.22,13.15,10교차로
1803,2008,2436.0,0.0,10교차로
1803,2008,2433.11,13.76,10교차로
1803,2009,2436.0,0.0,10교차로
1803,2010,2436.0,0.0,10교차로
1803,2011,2436.0,0.0,10교차로
1803,2012,2436.0,0.0,10교차로
1803,2013,2436.0,0.0,10교차로
1803,2014,2436.0,0.0,10교차로
1803,2015,2436.0,0.0,10교차로
1803,2016,2436.0,0.0,10교차로
1803,2017,2436.0,0.0,10교차로
1803,2018,2436.0,0.0,10교차로
1803,2019,2436.0,0.0,10교차로
1803,2020,2436.0,0.0,10교차로
1803,2021,2436.0,0.0,10교차로
1803,2022,2436.0,0.0,10교차로
1803,2023,2436.0,0.0,10교차로
1803,2024,2436.0,0.0,10교차로
1803,2025,2436.0,0.0,10교차로
1803,2026,2436.0,0.0,10교차로
1803,2027,2436.0,0.0,10교차로
1803,2028,2436.0,0.0,10교차로
1803,2029,2436.0,0.0,10교차로
1803,2030,2436.0,0.0,10교차로
1803,2031,2436.0,0.0,10교차로
1803,2032,2436.0,0.0,10교차로
1803,2033,2436.0,0.0,10교차로
1803,2034,2436.0,0.0,10교차로
1803,2035,2436.0,0.0,10교차로
1803,2036,2436.0,0.0,10교차로
1803,2037,2436.0,0.0,10교차로
1803,2038,2436.0,0.0,10교차로
1803,2039,2436.0,0.0,10교차로
1803,2040,2436.0,0.0,10교차로
1803,2041,2436.0,0.0,10교차로
1803,2042,2436.0,0.0,10교차로
1803,2043,2436.0,0.0,10교차로
1803,2044,2436.0,0.0,10교차로
1803,2045,2436.0,0.0,10교차로
1803,2046,2436.0,0.0,10교차로
1803,2047,2436.0,0.0,10교차로
1803,2048,2436.0,0.0,10교차로
1803,2049,2436.0,0.0,10교차로
1803,2050,2436.0,0.0,10교차로
1803,2051,2436.0,0.0,10교차로
1803,2052,2436.0,0.0,10교차로
1803,2053,2436.0,0.0,10교차로
1803,2054,2436.0,0.0,10교차로
1803,2055,2436.0,0.0,10교차로
1803,2056,2436.0,0.0,10교차로
1803,2057,2436.0,0.0,10교차로
1803,2058,2436.0,0.0,10교차로
1803,2059,2436.0,0.0,10교차로
1803,2060,2436.0,0.0,10교차로
1803,2061,2436.0,0.0,10교차로
1803,2062,2436.0,0.0,10교차로
1803,2063,2436.0,0.0,10교차로
1803,2064,2436.0,0.0,10교차로
1803,2065,2436.0,0.0,10교차로
1803,2066,2436.0,0.0,10교차로
1803,2067,2436.0,0.0,10교차로
1803,2068,2436.0,0.0,10교차로
1803,2069,2436.0,0.0,10교차로
1803,2070,2436.0,0.0,10교차로
1803,2071,2436.0,0.0,10교차로
1803,2072,2436.0,0.0,10교차로
1803,2073,2436.0,0.0,10교차로
1803,2074,2436.0,0.0,10교차로
1803,2075,2436.0,0.0,10교차로
1803,2076,2436.0,0.0,10교차로
1803,2077,2436.0,0.0,10교차로
1803,2078,2436.0,0.0,10교차로
1803,2079,2436.0,0.0,10교차로
1803,2080,2436.0,0.0,10교차로
1803,2081,2436.0,0.0,10교차로
1803,2082,2436.0,0.0,10교차로
1803,2083,2436.0,0.0,10교차로
1803,2084,2436.0,0.0,10교차로
1803,2085,2436.0,0.0,10교차로
1803,2086,2436.0,0.0,10교차로
1803,2087,2436.0,0.0,10교차로
1803,2088,2436.0,0.0,10교차로
1803,2089,2436.0,0.0,10교차로
1803,2089,2436.0,0.0,11교차로
1803,2090,2449.89,0.6,11교차로
1803,2091,2463.78,1.19,11교차로
1803,2092,2477.67,1.79,11교차로
1803,2093,2491.56,2.39,11교차로
1803,2094,2505.44,2.99,11교차로
1803,2095,2519.33,3.58,11교차로
1803,2096,2533.22,4.18,11교차로
1803,2097,2547.11,4.78,11교차로
1803,2098,2561.0,5.37,11교차로
1803,2099,2574.89,5.97,11교차로
1803,2100,2588.78,6.57,11교차로
1803,2101,2602.67,7.17,11교차로
1803,2102,2616.56,7.76,11교차로
1803,2103,2630.44,8.36,11교차로
1803,2104,2644.33,8.96,11교차로
1803,2105,2658.22,9.56,11교차로
1803,2106,2672.11,10.15,11교차로
1803,2107,2686.0,10.75,11교차로
1803,2108,2699.89,11.35,11교차로
1803,2109,2713.78,11.94,11교차로
1803,2110,2727.67,12.54,11교차로
1803,2111,2741.56,13.14,11교차로
1803,2112,2755.44,13.74,11교차로
1803,2112,2755.44,-0.16,12교차로
1803,2113,2769.33,0.46,12교차로
1803,2114,2783.22,1.09,12교차로
1803,2115,2797.11,1.71,12교차로
1803,2116,2811.0,2.34,12교차로
1803,2117,2824.89,2.96,12교차로
1803,2118,2838.78,3.59,12교차로
1803,2119,2852.67,4.21,12교차로
1803,2120,2866.56,4.83,12교차로
1803,2121,2880.44,5.46,12교차로
1803,2122,2894.33,6.08,12교차로
1803,2123,2908.22,6.71,12교차로
1803,2124,2922.11,7.33,12교차로
1803,2125,2936.0,7.96,12교차로
1803,2126,2949.89,8.58,12교차로
1803,2127,2963.78,9.2,12교차로
1803,2128,2977.67,9.83,12교차로
1803,2129,2991.56,10.45,12교차로
1803,2130,3005.44,11.08,12교차로
1803,2131,3019.33,11.7,12교차로
1803,2132,3033.22,12.33,12교차로
1803,2133,3047.11,12.95,12교차로
1803,2134,3061.0,13.57,12교차로
1803,2134,3061.0,-0.19,13교차로
1803,2135,3074.89,0.18,13교차로
1803,2136,3088.78,0.56,13교차로
1803,2137,3102.67,0.93,13교차로
1803,2138,3116.56,1.3,13교차로
1803,2139,3130.44,1.67,13교차로
1803,2140,3144.33,2.04,13교차로
1803,2141,3158.22,2.41,13교차로
1803,2142,3172.11,2.79,13교차로
1803,2143,3186.0,3.16,13교차로
1803,2144,3199.89,3.53,13교차로
1803,2145,3213.78,3.9,13교차로
1803,2146,3227.67,4.27,13교차로
1803,2147,3241.56,4.64,13교차로
1803,2148,3255.44,5.02,13교차로
1803,2149,3269.33,5.39,13교차로
1803,2150,3283.22,5.76,13교차로
1803,2151,3297.11,6.13,13교차로
1803,2152,3311.0,6.5,13교차로
1803,2153,3324.89,6.87,13교차로
1803,2154,3338.78,7.25,13교차로
1803,2155,3352.67,7.62,13교차로
1803,2156,3366.56,7.99,13교차로
1803,2157,3380.44,8.36,13교차로
1803,2158,3394.33,8.73,13교차로
1803,2159,3408.22,9.1,13교차로
1803,2160,3422.11,9.48,13교차로
1803,2161,3436.0,9.85,13교차로
1803,2162,3449.89,10.22,13교차로
1803,2163,3463.78,10.59,13교차로
1803,2164,3477.67,10.96,13교차로
1803,2165,3491.56,11.33,13교차로
1803,2166,3505.44,11.71,13교차로
1803,2167,3519.33,12.08,13교차로
1803,2168,3533.22,12.45,13교차로
1803,2169,3547.11,12.82,13교차로
1803,2170,3561.0,13.19,13교차로
1803,2171,3574.89,13.56,13교차로
1803,2171,3574.89,-0.2,14교차로
1803,2172,3588.78,0.03,14교차로
1803,2173,3602.67,0.26,14교차로
1803,2174,3616.56,0.49,14교차로
1803,2175,3630.44,0.72,14교차로
1803,2176,3644.33,0.95,14교차로
1803,2177,3658.22,1.18,14교차로
1803,2178,3672.11,1.42,14교차로
1803,2179,3686.0,1.65,14교차로
1803,2180,3699.89,1.88,14교차로
1803,2181,3713.78,2.11,14교차로
1803,2182,3727.67,2.34,14교차로
1803,2183,3741.56,2.57,14교차로
1803,2184,3755.44,2.8,14교차로
1803,2185,3769.33,3.03,14교차로
1803,2186,3783.22,3.26,14교차로
1803,2187,3797.11,3.49,14교차로
1803,2188,3811.0,3.73,14교차로
1803,2189,3824.89,3.96,14교차로
1803,2190,3838.78,4.19,14교차로
1803,2191,3852.67,4.42,14교차로
1803,2192,3866.56,4.65,14교차로
1803,2193,3880.44,4.88,14교차로
1803,2194,3894.33,5.11,14교차로
1803,2195,3908.22,5.34,14교차로
1803,2196,3922.11,5.57,14교차로
1803,2197,3936.0,5.81,14교차로
1803,2198,3949.89,6.04,14교차로
1803,2199,3963.78,6.27,14교차로
1803,2200,3977.67,6.5,14교차로
1803,2201,3991.56,6.73,14교차로
1803,2202,4005.44,6.96,14교차로
1803,2203,4019.33,7.19,14교차로
1803,2204,4033.22,7.42,14교차로
1803,2205,4047.11,7.65,14교차로
1803,2206,4061.0,7.88,14교차로
1803,2207,4074.89,8.12,14교차로
1803,2208,4088.78,8.35,14교차로
1803,2209,4102.67,8.58,14교차로
1803,2210,4116.56,8.81,14교차로
1803,2211,4130.44,9.04,14교차로
1803,2212,4144.33,9.27,14교차로
1803,2213,4158.22,9.5,14교차로
1803,2214,4172.11,9.73,14교차로
1803,2215,4186.0,9.96,14교차로
1803,2216,4199.89,10.19,14교차로
1803,2217,4213.78,10.43,14교차로
1803,2218,4227.67,10.66,14교차로
1803,2219,4241.56,10.89,14교차로
1803,2220,4255.44,11.12,14교차로
1803,2221,4269.33,11.35,14교차로
1803,2222,4283.22,11.58,14교차로
1803,2223,4297.11,11.81,14교차로
1803,2224,4311.0,12.04,14교차로
1803,2225,4324.89,12.27,14교차로
1803,2226,4338.78,12.5,14교차로
1803,2227,4352.67,12.74,14교차로
1803,2228,4366.56,12.97,14교차로
1803,2229,4380.44,13.2,14교차로
1803,2230,4394.33,13.43,14교차로
1803,2231,4422.0,0.0,14교차로
1803,2231,4408.22,13.66,14교차로
1803,2232,4422.0,0.0,14교차로
1803,2233,4422.0,0.0,14교차로
1803,2234,4422.0,0.0,14교차로
1803,2235,4422.0,0.0,14교차로
1803,2236,4422.0,0.0,14교차로
1803,2237,4422.0,0.0,14교차로
1803,2238,4422.0,0.0,14교차로
1803,2239,4422.0,0.0,14교차로
1803,2240,4422.0,0.0,14교차로
1803,2241,4422.0,0.0,14교차로
1803,2242,4422.0,0.0,14교차로
1803,2243,4422.0,0.0,14교차로
1803,2244,4422.0,0.0,14교차로
1803,2245,4422.0,0.0,14교차로
1803,2246,4422.0,0.0,14교차로
1803,2247,4422.0,0.0,14교차로
1803,2248,4422.0,0.0,14교차로
1803,2249,4422.0,0.0,14교차로
1803,2250,4422.0,0.0,14교차로
1803,2251,4422.0,0.0,14교차로
1803,2252,4422.0,0.0,14교차로
1803,2253,4422.0,0.0,14교차로
1803,2254,4422.0,0.0,14교차로
1803,2255,4422.0,0.0,14교차로
1803,2256,4422.0,0.0,14교차로
1803,2257,4422.0,0.0,14교차로
1803,2258,4422.0,0.0,14교차로
1803,2259,4422.0,0.0,14교차로
1803,2260,4422.0,0.0,14교차로
1803,2261,4422.0,0.0,14교차로
1803,2262,4422.0,0.0,14교차로
1803,2263,4422.0,0.0,14교차로
1803,2264,4422.0,0.0,14교차로
1803,2265,4422.0,0.0,14교차로
1803,2266,4422.0,0.0,14교차로
1803,2267,4422.0,0.0,14교차로
1803,2268,4422.0,0.0,14교차로
1803,2269,4422.0,0.0,14교차로
1803,2270,4422.0,0.0,14교차로
1803,2271,4422.0,0.0,14교차로
1803,2272,4422.0,0.0,14교차로
1803,2273,4422.0,0.0,14교차로
1803,2274,4422.0,0.0,14교차로
1803,2275,4422.0,0.0,14교차로
1803,2276,4422.0,0.0,14교차로
1803,2277,4422.0,0.0,14교차로
1803,2278,4422.0,0.0,14교차로
1803,2279,4422.0,0.0,14교차로
1803,2280,4422.0,0.0,14교차로
1803,2281,4422.0,0.0,14교차로
1803,2282,4422.0,0.0,14교차로
1803,2283,4422.0,0.0,14교차로
1803,2284,4422.0,0.0,14교차로
1803,2285,4422.0,0.0,14교차로
1803,2286,4422.0,0.0,14교차로
1803,2287,4422.0,0.0,14교차로
1803,2287,4422.0,0.0,15교차로
1803,2288,4438.67,0.37,15교차로
1803,2289,4455.33,0.74,15교차로
1803,2290,4472.0,1.11,15교차로
1803,2291,4488.67,1.48,15교차로
1803,2292,4505.33,1.85,15교차로
1803,2293,4522.0,2.22,15교차로
1803,2294,4538.67,2.59,15교차로
1803,2295,4555.33,2.96,15교차로
1803,2296,4572.0,3.32,15교차로
1803,2297,4588.67,3.69,15교차로
1803,2298,4605.33,4.06,15교차로
1803,2299,4622.0,4.43,15교차로
1803,2300,4638.67,4.8,15교차로
1803,2301,4655.33,5.17,15교차로
1803,2302,4672.0,5.54,15교차로
1803,2303,4688.67,5.91,15교차로
1803,2304,4705.33,6.28,15교차로
1803,2305,4722.0,6.65,15교차로
1803,2306,4738.67,7.02,15교차로
1803,2307,4755.33,7.39,15교차로
1803,2308,4772.0,7.76,15교차로
1803,2309,4788.67,8.13,15교차로
1803,2310,4805.33,8.5,15교차로
1803,2311,4822.0,8.87,15교차로
1803,2312,4838.67,9.23,15교차로
1803,2313,4855.33,9.6,15교차로
1803,2314,4872.0,9.97,15교차로
1803,2315,4888.67,10.34,15교차로
1803,2316,4905.33,10.71,15교차로
1803,2317,4922.0,11.08,15교차로
1803,2318,4938.67,11.45,15교차로
1803,2319,4955.33,11.82,15교차로
1803,2320,4972.0,12.19,15교차로
1803,2321,4988.67,12.56,15교차로
1803,2322,5005.33,12.93,15교차로
1803,2323,5022.0,13.3,15교차로
1803,2324,5038.67,13.67,15교차로
1803,2325,5055.33,14.04,15교차로
1803,2326,5072.0,14.41,15교차로
1803,2327,5088.67,14.78,15교차로
1803,2328,5105.33,15.14,15교차로
1803,2329,5122.0,15.51,15교차로
1803,2330,5138.67,15.88,15교차로
1803,2331,5155.33,16.25,15교차로
1803,2332,5174.0,0.0,15교차로
1803,2332,5172.0,16.62,15교차로
1803,2333,5174.0,0.0,15교차로
1803,2334,5174.0,0.0,15교차로
1803,2335,5174.0,0.0,15교차로
1803,2336,5174.0,0.0,15교차로
1803,2337,5174.0,0.0,15교차로
1803,2338,5174.0,0.0,15교차로
1803,2339,5174.0,0.0,15교차로
1803,2340,5174.0,0.0,15교차로
1803,2341,5174.0,0.0,15교차로
1803,2342,5174.0,0.0,15교차로
1803,2343,5174.0,0.0,15교차로
1803,2344,5174.0,0.0,15교차로
1803,2345,5174.0,0.0,15교차로
1803,2346,5174.0,0.0,15교차로
1803,2347,5174.0,0.0,15교차로
1803,2348,5174.0,0.0,15교차로
1803,2349,5174.0,0.0,15교차로
1803,2350,5174.0,0.0,15교차로
1803,2351,5174.0,0.0,15교차로
1803,2352,5174.0,0.0,15교차로
1803,2353,5174.0,0.0,15교차로
1803,2354,5174.0,0.0,15교차로
1803,2355,5174.0,0.0,15교차로
1803,2356,5174.0,0.0,15교차로
1803,2357,5174.0,0.0,15교차로
1803,2358,5174.0,0.0,15교차로
1803,2359,5174.0,0.0,15교차로
1803,2360,5174.0,0.0,15교차로
1803,2361,5174.0,0.0,15교차로
1803,2362,5174.0,0.0,15교차로
1803,2362,5174.0,0.0,16교차로
1803,2363,5190.67,0.45,16교차로
1803,2364,5207.33,0.9,16교차로
1803,2365,5224.0,1.35,16교차로
1803,2366,5240.67,1.8,16교차로
1803,2367,5257.33,2.25,16교차로
1803,2368,5274.0,2.71,16교차로
1803,2369,5290.67,3.16,16교차로
1803,2370,5307.33,3.61,16교차로
1803,2371,5324.0,4.06,16교차로
1803,2372,5340.67,4.51,16교차로
1803,2373,5357.33,4.96,16교차로
1803,2374,5374.0,5.41,16교차로
1803,2375,5390.67,5.86,16교차로
1803,2376,5407.33,6.31,16교차로
1803,2377,5424.0,6.76,16교차로
1803,2378,5440.67,7.22,16교차로
1803,2379,5457.33,7.67,16교차로
1803,2380,5474.0,8.12,16교차로
1803,2381,5490.67,8.57,16교차로
1803,2382,5507.33,9.02,16교차로
1803,2383,5524.0,9.47,16교차로
1803,2384,5540.67,9.92,16교차로
1803,2385,5557.33,10.37,16교차로
1803,2386,5574.0,10.82,16교차로
1803,2387,5590.67,11.27,16교차로
1803,2388,5607.33,11.72,16교차로
1803,2389,5624.0,12.18,16교차로
1803,2390,5640.67,12.63,16교차로
1803,2391,5657.33,13.08,16교차로
1803,2392,5674.0,13.53,16교차로
1803,2393,5690.67,13.98,16교차로
1803,2394,5707.33,14.43,16교차로
1803,2395,5724.0,14.88,16교차로
1803,2396,5740.67,15.33,16교차로
1803,2397,5757.33,15.78,16교차로
1803,2398,5774.0,16.23,16교차로
1803,2398,5774.0,-0.52,17교차로
1803,2399,5790.67,0.02,17교차로
1803,2400,5807.33,0.57,17교차로
1803,2401,5824.0,1.11,17교차로
1803,2402,5840.67,1.66,17교차로
1803,2403,5857.33,2.2,17교차로
1803,2404,5874.0,2.75,17교차로
1803,2405,5890.67,3.29,17교차로
1803,2406,5907.33,3.83,17교차로
1803,2407,5924.0,4.38,17교차로
1803,2408,5940.67,4.92,17교차로
1803,2409,5957.33,5.47,17교차로
1803,2410,5974.0,6.01,17교차로
1803,2411,5990.67,6.56,17교차로
1803,2412,6007.33,7.1,17교차로
1803,2413,6024.0,7.65,17교차로
1803,2414,6040.67,8.19,17교차로
1803,2415,6057.33,8.74,17교차로
1803,2416,6074.0,9.28,17교차로
1803,2417,6090.67,9.83,17교차로
1803,2418,6107.33,10.37,17교차로
1803,2419,6124.0,10.92,17교차로
1803,2420,6140.67,11.46,17교차로
1803,2421,6157.33,12.0,17교차로
1803,2422,6174.0,12.55,17교차로
1803,2423,6190.67,13.09,17교차로
1803,2424,6207.33,13.64,17교차로
1803,2425,6224.0,14.18,17교차로
1803,2426,6240.67,14.73,17교차로
1803,2427,6257.33,15.27,17교차로
1803,2428,6274.0,15.82,17교차로
1803,2429,6300.0,0.0,17교차로
1803,2429,6290.67,16.36,17교차로
1803,2430,6300.0,0.0,17교차로
1803,2431,6300.0,0.0,17교차로
1803,2432,6300.0,0.0,17교차로
1803,2433,6300.0,0.0,17교차로
1803,2434,6300.0,0.0,17교차로
1803,2435,6300.0,0.0,17교차로
1803,2436,6300.0,0.0,17교차로
1803,2437,6300.0,0.0,17교차로
1803,2438,6300.0,0.0,17교차로
1803,2439,6300.0,0.0,17교차로
1803,2440,6300.0,0.0,17교차로
1803,2441,6300.0,0.0,17교차로
1803,2442,6300.0,0.0,17교차로
1803,2443,6300.0,0.0,17교차로
1803,2444,6300.0,0.0,17교차로
1803,2445,6300.0,0.0,17교차로
1803,2446,6300.0,0.0,17교차로
1803,2447,6300.0,0.0,17교차로
1803,2448,6300.0,0.0,17교차로
1803,2449,6300.0,0.0,17교차로
1803,2450,6300.0,0.0,17교차로
1803,2451,6300.0,0.0,17교차로
1803,2452,6300.0,0.0,17교차로
1803,2453,6300.0,0.0,17교차로
1803,2454,6300.0,0.0,17교차로
1803,2455,6300.0,0.0,17교차로
1803,2456,6300.0,0.0,17교차로
1803,2456,6300.0,0.0,18교차로
1803,2457,6316.67,0.48,18교차로
1803,2458,6333.33,0.96,18교차로
1803,2459,6350.0,1.44,18교차로
1803,2460,6366.67,1.92,18교차로
1803,2461,6383.33,2.39,18교차로
1803,2462,6400.0,2.87,18교차로
1803,2463,6416.67,3.35,18교차로
1803,2464,6433.33,3.83,18교차로
1803,2465,6450.0,4.31,18교차로
1803,2466,6466.67,4.79,18교차로
1803,2467,6483.33,5.27,18교차로
1803,2468,6500.0,5.75,18교차로
1803,2469,6516.67,6.23,18교차로
1803,2470,6533.33,6.7,18교차로
1803,2471,6550.0,7.18,18교차로
1803,2472,6566.67,7.66,18교차로
1803,2473,6583.33,8.14,18교차로
1803,2474,6600.0,8.62,18교차로
1803,2475,6616.67,9.1,18교차로
1803,2476,6633.33,9.58,18교차로
1803,2477,6650.0,10.06,18교차로
1803,2478,6666.67,10.54,18교차로
1803,2479,6683.33,11.02,18교차로
1803,2480,6700.0,11.49,18교차로
1803,2481,6716.67,11.97,18교차로
1803,2482,6733.33,12.45,18교차로
1803,2483,6750.0,12.93,18교차로
1803,2484,6766.67,13.41,18교차로
1803,2485,6783.33,13.89,18교차로
1803,2486,6800.0,14.37,18교차로
1803,2487,6816.67,14.85,18교차로
1803,2488,6833.33,15.33,18교차로
1803,2489,6850.0,15.8,18교차로
1803,2490,6866.67,16.28,18교차로
1803,2490,6866.67,-0.84,19교차로
1803,2491,6883.33,0.21,19교차로
1803,2492,6900.0,1.26,19교차로
1803,2493,6916.67,2.31,19교차로
1803,2494,6933.33,3.35,19교차로
1803,2495,6950.0,4.4,19교차로
1803,2496,6966.67,5.45,19교차로
1803,2497,6983.33,6.5,19교차로
1803,2498,7000.0,7.55,19교차로
1803,2499,7016.67,8.6,19교차로
1803,2500,7033.33,9.64,19교차로
1803,2501,7050.0,10.69,19교차로
1803,2502,7066.67,11.74,19교차로
1803,2503,7083.33,12.79,19교차로
1803,2504,7100.0,13.84,19교차로
1803,2505,7116.67,14.88,19교차로
1803,2506,7133.33,15.93,19교차로
1803,2506,7133.33,-0.72,20교차로
1803,2507,7150.0,0.31,20교차로
1803,2508,7166.67,1.34,20교차로
1803,2509,7183.33,2.37,20교차로
1803,2510,7200.0,3.4,20교차로
1803,2511,7216.67,4.42,20교차로
1803,2512,7233.33,5.45,20교차로
1803,2513,7250.0,6.48,20교차로
1803,2514,7266.67,7.51,20교차로
1803,2515,7283.33,8.54,20교차로
1803,2516,7300.0,9.57,20교차로
1803,2517,7316.67,10.6,20교차로
1803,2518,7333.33,11.63,20교차로
1803,2519,7350.0,12.65,20교차로
1803,2520,7366.67,13.68,20교차로
1803,2521,7383.33,14.71,20교차로
1803,2522,7415.0,0.0,20교차로
1803,2522,7400.0,15.74,20교차로
1803,2523,7415.0,0.0,20교차로
1803,2524,7415.0,0.0,20교차로
1803,2525,7415.0,0.0,20교차로
1803,2526,7415.0,0.0,20교차로
1803,2527,7415.0,0.0,20교차로
1803,2528,7415.0,0.0,20교차로
1803,2529,7415.0,0.0,20교차로
1803,2530,7415.0,0.0,20교차로
1803,2531,7415.0,0.0,20교차로
1803,2532,7415.0,0.0,20교차로
1803,2533,7415.0,0.0,20교차로
1803,2534,7415.0,0.0,20교차로
1803,2535,7415.0,0.0,20교차로
1803,2536,7415.0,0.0,20교차로
1803,2537,7415.0,0.0,20교차로
1803,2538,7415.0,0.0,20교차로
1803,2539,7415.0,0.0,20교차로
1803,2540,7415.0,0.0,20교차로
1803,2541,7415.0,0.0,20교차로
1803,2542,7415.0,0.0,20교차로
1803,2543,7415.0,0.0,20교차로
1803,2544,7415.0,0.0,20교차로
1803,2545,7415.0,0.0,20교차로
1803,2546,7415.0,0.0,20교차로
1803,2547,7415.0,0.0,20교차로
1803,2548,7415.0,0.0,20교차로
1803,2549,7415.0,0.0,20교차로
1803,2550,7415.0,0.0,20교차로
1803,2551,7415.0,0.0,20교차로
1803,2552,7415.0,0.0,20교차로
1803,2553,7415.0,0.0,20교차로
1803,2554,7415.0,0.0,20교차로
1803,2555,7415.0,0.0,20교차로
1803,2556,7415.0,0.0,20교차로
1803,2557,7415.0,0.0,20교차로
1803,2558,7415.0,0.0,20교차로
1803,2559,7415.0,0.0,20교차로
1803,2559,7415.0,0.0,21교차로
1803,2560,7431.67,1.09,21교차로
1803,2561,7448.33,2.17,21교차로
1803,2562,7465.0,3.26,21교차로
1803,2563,7481.67,4.34,21교차로
1803,2564,7498.33,5.43,21교차로
1803,2565,7515.0,6.51,21교차로
1803,2566,7531.67,7.6,21교차로
1803,2567,7548.33,8.68,21교차로
1803,2568,7565.0,9.77,21교차로
1803,2569,7581.67,10.85,21교차로
1803,2570,7598.33,11.94,21교차로
1803,2571,7615.0,13.02,21교차로
1803,2572,7631.67,14.11,21교차로
1803,2573,7648.33,15.19,21교차로
1803,2574,7665.0,16.28,21교차로
1803,2574,7665.0,-0.53,22교차로
1803,2575,7681.67,0.94,22교차로
1803,2576,7698.33,2.4,22교차로
1803,2577,7715.0,3.86,22교차로
1803,2578,7731.67,5.32,22교차로
1803,2579,7748.33,6.78,22교차로
1803,2580,7765.0,8.25,22교차로
1803,2581,7781.67,9.71,22교차로
1803,2582,7798.33,11.17,22교차로
1803,2583,7815.0,12.63,22교차로
1803,2584,7831.67,14.09,22교차로
1803,2585,7848.33,15.56,22교차로
1803,2585,7848.33,-0.7,23교차로
1803,2586,7865.0,0.22,23교차로
1803,2587,7881.67,1.15,23교차로
1803,2588,7898.33,2.07,23교차로
1803,2589,7915.0,3.0,23교차로
1803,2590,7931.67,3.93,23교차로
1803,2591,7948.33,4.85,23교차로
1803,2592,7965.0,5.78,23교차로
1803,2593,7981.67,6.7,23교차로
1803,2594,7998.33,7.63,23교차로
1803,2595,8015.0,8.56,23교차로
1803,2596,8031.67,9.48,23교차로
1803,2597,8048.33,10.41,23교차로
1803,2598,8065.0,11.33,23교차로
1803,2599,8081.67,12.26,23교차로
1803,2600,8098.33,13.19,23교차로
1803,2601,8115.0,14.11,23교차로
1803,2602,8131.67,15.04,23교차로
1803,2603,8161.0,0.0,23교차로
1803,2603,8148.33,15.96,23교차로
1803,2604,8161.0,0.0,23교차로
1803,2605,8161.0,0.0,23교차로
1803,2606,8161.0,0.0,23교차로
1803,2607,8161.0,0.0,23교차로
1803,2608,8161.0,0.0,23교차로
1803,2609,8161.0,0.0,23교차로
1803,2610,8161.0,0.0,23교차로
1803,2611,8161.0,0.0,23교차로
1803,2612,8161.0,0.0,23교차로
1803,2613,8161.0,0.0,23교차로
1803,2614,8161.0,0.0,23교차로
1803,2615,8161.0,0.0,23교차로
1803,2616,8161.0,0.0,23교차로
1803,2617,8161.0,0.0,23교차로
1803,2618,8161.0,0.0,23교차로
1803,2619,8161.0,0.0,23교차로
1803,2620,8161.0,0.0,23교차로
1803,2621,8161.0,0.0,23교차로
1803,2622,8161.0,0.0,23교차로
1803,2623,8161.0,0.0,23교차로
1803,2624,8161.0,0.0,23교차로
1803,2625,8161.0,0.0,23교차로
1803,2626,8161.0,0.0,23교차로
1803,2627,8161.0,0.0,23교차로
1803,2628,8161.0,0.0,23교차로
1803,2629,8161.0,0.0,23교차로
1803,2629,8161.0,0.0,24교차로
1803,2630,8177.67,0.54,24교차로
1803,2631,8194.33,1.09,24교차로
