vehicle_id,time,position,speed,intersection
1061,1858,7572.0,11.44,20교차로
1061,1859,7588.67,11.98,20교차로
1061,1860,7605.33,12.53,20교차로
1061,1861,7622.0,13.07,20교차로
1061,1862,7638.67,13.62,20교차로
1061,1863,7655.33,14.16,20교차로
1061,1864,7672.0,14.71,20교차로
1061,1865,7688.67,15.25,20교차로
1061,1866,7705.33,15.8,20교차로
1061,1867,7732.0,0.0,20교차로
1061,1867,7722.0,16.34,20교차로
1061,1868,7732.0,0.0,20교차로
1061,1869,7732.0,0.0,20교차로
1061,1870,7732.0,0.0,20교차로
1061,1871,7732.0,0.0,20교차로
1061,1872,7732.0,0.0,20교차로
1061,1873,7732.0,0.0,20교차로
1061,1874,7732.0,0.0,20교차로
1061,1875,7732.0,0.0,20교차로
1061,1876,7732.0,0.0,20교차로
1061,1877,7732.0,0.0,20교차로
1061,1878,7732.0,0.0,20교차로
1061,1879,7732.0,0.0,20교차로
1061,1880,7732.0,0.0,20교차로
1061,1881,7732.0,0.0,20교차로
1061,1882,7732.0,0.0,20교차로
1061,1883,7732.0,0.0,20교차로
1061,1884,7732.0,0.0,20교차로
1061,1885,7732.0,0.0,20교차로
1061,1886,7732.0,0.0,20교차로
1061,1887,7732.0,0.0,20교차로
1061,1888,7732.0,0.0,20교차로
1061,1889,7732.0,0.0,20교차로
1061,1890,7732.0,0.0,20교차로
1061,1891,7732.0,0.0,20교차로
1061,1892,7732.0,0.0,20교차로
1061,1893,7732.0,0.0,20교차로
1061,1894,7732.0,0.0,20교차로
1061,1895,7732.0,0.0,20교차로
1061,1896,7732.0,0.0,20교차로
1061,1897,7732.0,0.0,20교차로
1061,1898,7732.0,0.0,20교차로
1061,1899,7732.0,0.0,20교차로
1061,1900,7732.0,0.0,20교차로
1061,1901,7732.0,0.0,20교차로
1061,1902,7732.0,0.0,20교차로
1061,1903,7732.0,0.0,20교차로
1061,1904,7732.0,0.0,20교차로
1061,1905,7732.0,0.0,20교차로
1061,1906,7732.0,0.0,20교차로
1061,1907,7732.0,0.0,20교차로
1061,1908,7732.0,0.0,20교차로
1061,1909,7732.0,0.0,20교차로
1061,1910,7732.0,0.0,20교차로
1061,1911,7732.0,0.0,20교차로
1061,1912,7732.0,0.0,20교차로
1061,1913,7732.0,0.0,20교차로
1061,1914,7732.0,0.0,20교차로
1061,1915,7732.0,0.0,20교차로
1061,1916,7732.0,0.0,20교차로
1061,1917,7732.0,0.0,20교차로
1061,1918,7732.0,0.0,20교차로
1061,1919,7732.0,0.0,20교차로
1061,1920,7732.0,0.0,20교차로
1061,1921,7732.0,0.0,20교차로
1061,1922,7732.0,0.0,20교차로
1061,1923,7732.0,0.0,20교차로
1061,1924,7732.0,0.0,20교차로
1061,1925,7732.0,0.0,20교차로
1061,1926,7732.0,0.0,20교차로
1061,1927,7732.0,0.0,20교차로
1061,1928,7732.0,0.0,20교차로
1061,1929,7732.0,0.0,20교차로
1061,1930,7732.0,0.0,20교차로
1061,1931,7732.0,0.0,20교차로
1061,1932,7732.0,0.0,20교차로
1061,1932,7732.0,0.0,21교차로
1061,1933,7748.67,0.45,21교차로
1061,1934,7765.33,0.9,21교차로
1061,1935,7782.0,1.35,21교차로
1061,1936,7798.67,1.8,21교차로
1061,1937,7815.33,2.25,21교차로
1061,1938,7832.0,2.71,21교차로
1061,1939,7848.67,3.16,21교차로
1061,1940,7865.33,3.61,21교차로
1061,1941,7882.0,4.06,21교차로
1061,1942,7898.67,4.51,21교차로
1061,1943,7915.33,4.96,21교차로
1061,1944,7932.0,5.41,21교차로
1061,1945,7948.67,5.86,21교차로
1061,1946,7965.33,6.31,21교차로
1061,1947,7982.0,6.76,21교차로
1061,1948,7998.67,7.22,21교차로
1061,1949,8015.33,7.67,21교차로
1061,1950,8032.0,8.12,21교차로
1061,1951,8048.67,8.57,21교차로
1061,1952,8065.33,9.02,21교차로
1061,1953,8082.0,9.47,21교차로
1061,1954,8098.67,9.92,21교차로
1061,1955,8115.33,10.37,21교차로
1061,1956,8132.0,10.82,21교차로
1061,1957,8148.67,11.27,21교차로
1061,1958,8165.33,11.72,21교차로
1061,1959,8182.0,12.18,21교차로
1061,1960,8198.67,12.63,21교차로
1061,1961,8215.33,13.08,21교차로
1061,1962,8232.0,13.53,21교차로
1061,1963,8248.67,13.98,21교차로
1061,1964,8265.33,14.43,21교차로
1061,1965,8282.0,14.88,21교차로
1061,1966,8298.67,15.33,21교차로
1061,1967,8315.33,15.78,21교차로
1061,1968,8348.0,0.0,21교차로
1061,1968,8332.0,16.23,21교차로
1061,1969,8348.0,0.0,21교차로
1061,1970,8348.0,0.0,21교차로
1061,1971,8348.0,0.0,21교차로
1061,1972,8348.0,0.0,21교차로
1061,1973,8348.0,0.0,21교차로
1061,1974,8348.0,0.0,21교차로
1061,1975,8348.0,0.0,21교차로
1061,1976,8348.0,0.0,21교차로
1061,1977,8348.0,0.0,21교차로
1061,1978,8348.0,0.0,21교차로
1061,1979,8348.0,0.0,21교차로
1061,1980,8348.0,0.0,21교차로
1061,1981,8348.0,0.0,21교차로
1061,1982,8348.0,0.0,21교차로
1061,1983,8348.0,0.0,21교차로
1061,1984,8348.0,0.0,21교차로
1061,1985,8348.0,0.0,21교차로
1061,1986,8348.0,0.0,21교차로
1061,1987,8348.0,0.0,21교차로
1061,1988,8348.0,0.0,21교차로
1061,1989,8348.0,0.0,21교차로
1061,1990,8348.0,0.0,21교차로
1061,1991,8348.0,0.0,21교차로
1061,1992,8348.0,0.0,21교차로
1061,1993,8348.0,0.0,21교차로
1061,1994,8348.0,0.0,21교차로
1061,1995,8348.0,0.0,21교차로
1061,1996,8348.0,0.0,21교차로
1061,1997,8348.0,0.0,21교차로
1061,1998,8348.0,0.0,21교차로
1061,1999,8348.0,0.0,21교차로
1061,2000,8348.0,0.0,21교차로
1061,2001,8348.0,0.0,21교차로
1061,2002,8348.0,0.0,21교차로
1061,2003,8348.0,0.0,21교차로
1061,2004,8348.0,0.0,21교차로
1061,2005,8348.0,0.0,21교차로
1061,2006,8348.0,0.0,21교차로
1061,2007,8348.0,0.0,21교차로
1061,2008,8348.0,0.0,21교차로
1061,2009,8348.0,0.0,21교차로
1061,2010,8348.0,0.0,21교차로
1061,2011,8348.0,0.0,21교차로
1061,2012,8348.0,0.0,21교차로
1061,2013,8348.0,0.0,21교차로
1061,2014,8348.0,0.0,21교차로
1061,2015,8348.0,0.0,21교차로
1061,2016,8348.0,0.0,21교차로
1061,2017,8348.0,0.0,21교차로
1061,2018,8348.0,0.0,21교차로
1061,2019,8348.0,0.0,21교차로
1061,2020,8348.0,0.0,21교차로
1061,2021,8348.0,0.0,21교차로
1061,2022,8348.0,0.0,21교차로
1061,2023,8348.0,0.0,21교차로
1061,2024,8348.0,0.0,21교차로
1061,2025,8348.0,0.0,21교차로
1061,2026,8348.0,0.0,21교차로
1061,2027,8348.0,0.0,21교차로
1061,2028,8348.0,0.0,21교차로
1061,2029,8348.0,0.0,21교차로
1061,2030,8348.0,0.0,21교차로
1061,2031,8348.0,0.0,21교차로
1061,2032,8348.0,0.0,21교차로
1061,2033,8348.0,0.0,21교차로
1061,2034,8348.0,0.0,21교차로
1061,2035,8348.0,0.0,21교차로
1061,2036,8348.0,0.0,21교차로
1061,2037,8348.0,0.0,21교차로
1061,2038,8348.0,0.0,21교차로
1061,2039,8348.0,0.0,21교차로
1061,2040,8348.0,0.0,21교차로
1061,2041,8348.0,0.0,21교차로
1061,2042,8348.0,0.0,21교차로
1061,2043,8348.0,0.0,21교차로
1061,2044,8348.0,0.0,21교차로
1061,2045,8348.0,0.0,21교차로
1061,2046,8348.0,0.0,21교차로
1061,2047,8348.0,0.0,21교차로
1061,2048,8348.0,0.0,21교차로
1061,2049,8348.0,0.0,21교차로
1061,2050,8348.0,0.0,21교차로
1061,2051,8348.0,0.0,21교차로
1061,2052,8348.0,0.0,21교차로
1061,2053,8348.0,0.0,21교차로
1061,2054,8348.0,0.0,21교차로
1061,2055,8348.0,0.0,21교차로
1061,2056,8348.0,0.0,21교차로
1061,2057,8348.0,0.0,21교차로
1061,2058,8348.0,0.0,21교차로
1061,2059,8348.0,0.0,21교차로
1061,2059,8348.0,0.0,22교차로
1061,2060,8361.89,0.26,22교차로
1061,2061,8375.78,0.51,22교차로
1061,2062,8389.67,0.77,22교차로
1061,2063,8403.56,1.03,22교차로
1061,2064,8417.44,1.28,22교차로
1061,2065,8431.33,1.54,22교차로
1061,2066,8445.22,1.8,22교차로
1061,2067,8459.11,2.05,22교차로
1061,2068,8473.0,2.31,22교차로
1061,2069,8486.89,2.57,22교차로
1061,2070,8500.78,2.82,22교차로
1061,2071,8514.67,3.08,22교차로
1061,2072,8528.56,3.33,22교차로
1061,2073,8542.44,3.59,22교차로
1061,2074,8556.33,3.85,22교차로
1061,2075,8570.22,4.1,22교차로
1061,2076,8584.11,4.36,22교차로
1061,2077,8598.0,4.62,22교차로
1061,2078,8611.89,4.87,22교차로
1061,2079,8625.78,5.13,22교차로
1061,2080,8639.67,5.39,22교차로
1061,2081,8653.56,5.64,22교차로
1061,2082,8667.44,5.9,22교차로
1061,2083,8681.33,6.16,22교차로
1061,2084,8695.22,6.41,22교차로
1061,2085,8709.11,6.67,22교차로
1061,2086,8723.0,6.93,22교차로
1061,2087,8736.89,7.18,22교차로
1061,2088,8750.78,7.44,22교차로
1061,2089,8764.67,7.7,22교차로
1061,2090,8778.56,7.95,22교차로
1061,2091,8792.44,8.21,22교차로
1061,2092,8806.33,8.47,22교차로
1061,2093,8820.22,8.72,22교차로
1061,2094,8834.11,8.98,22교차로
1061,2095,8848.0,9.23,22교차로
1061,2096,8861.89,9.49,22교차로
1061,2097,8875.78,9.75,22교차로
1061,2098,8889.67,10.0,22교차로
1061,2099,8903.56,10.26,22교차로
1061,2100,8917.44,10.52,22교차로
1061,2101,8931.33,10.77,22교차로
1061,2102,8945.22,11.03,22교차로
1061,2103,8959.11,11.29,22교차로
1061,2104,8973.0,11.54,22교차로
1061,2105,8986.89,11.8,22교차로
1061,2106,9000.78,12.06,22교차로
1061,2107,9014.67,12.31,22교차로
1061,2108,9028.56,12.57,22교차로
1061,2109,9042.44,12.83,22교차로
1061,2110,9056.33,13.08,22교차로
1061,2111,9070.22,13.34,22교차로
1061,2112,9084.11,13.6,22교차로
1061,2113,9098.0,13.85,22교차로
1061,2113,9098.0,-0.03,23교차로
1061,2114,9111.89,0.2,23교차로
1061,2115,9125.78,0.43,23교차로
1061,2116,9139.67,0.66,23교차로
1061,2117,9153.56,0.89,23교차로
1061,2118,9167.44,1.12,23교차로
1061,2119,9181.33,1.35,23교차로
1061,2120,9195.22,1.58,23교차로
1061,2121,9209.11,1.81,23교차로
1061,2122,9223.0,2.05,23교차로
1061,2123,9236.89,2.28,23교차로
1061,2124,9250.78,2.51,23교차로
1061,2125,9264.67,2.74,23교차로
1061,2126,9278.56,2.97,23교차로
1061,2127,9292.44,3.2,23교차로
1061,2128,9306.33,3.43,23교차로
1061,2129,9320.22,3.66,23교차로
1061,2130,9334.11,3.89,23교차로
1061,2131,9348.0,4.13,23교차로
1061,2132,9361.89,4.36,23교차로
1061,2133,9375.78,4.59,23교차로
1061,2134,9389.67,4.82,23교차로
1061,2135,9403.56,5.05,23교차로
1061,2136,9417.44,5.28,23교차로
1061,2137,9431.33,5.51,23교차로
1061,2138,9445.22,5.74,23교차로
1061,2139,9459.11,5.97,23교차로
1061,2140,9473.0,6.2,23교차로
1061,2141,9486.89,6.44,23교차로
1061,2142,9500.78,6.67,23교차로
1061,2143,9514.67,6.9,23교차로
1061,2144,9528.56,7.13,23교차로
1061,2145,9542.44,7.36,23교차로
1061,2146,9556.33,7.59,23교차로
1061,2147,9570.22,7.82,23교차로
1061,2148,9584.11,8.05,23교차로
1061,2149,9598.0,8.28,23교차로
1061,2150,9611.89,8.51,23교차로
1061,2151,9625.78,8.75,23교차로
1061,2152,9639.67,8.98,23교차로
1061,2153,9653.56,9.21,23교차로
1061,2154,9667.44,9.44,23교차로
1061,2155,9681.33,9.67,23교차로
1061,2156,9695.22,9.9,23교차로
1061,2157,9709.11,10.13,23교차로
1061,2158,9723.0,10.36,23교차로
1061,2159,9736.89,10.59,23교차로
1061,2160,9750.78,10.82,23교차로
1061,2161,9764.67,11.06,23교차로
1061,2162,9778.56,11.29,23교차로
1061,2163,9792.44,11.52,23교차로
1061,2164,9806.33,11.75,23교차로
1061,2165,9820.22,11.98,23교차로
1061,2166,9834.11,12.21,23교차로
1061,2167,9848.0,12.44,23교차로
1061,2168,9861.89,12.67,23교차로
1061,2169,9875.78,12.9,23교차로
1061,2170,9889.67,13.13,23교차로
1061,2171,9903.56,13.37,23교차로
1061,2172,9917.44,13.6,23교차로
1061,2173,9931.33,13.83,23교차로
1061,2173,9931.33,-0.1,24교차로
1061,2174,9945.22,0.27,24교차로
1061,2175,9959.11,0.65,24교차로
1061,2176,9973.0,1.02,24교차로
1061,2177,9986.89,1.39,24교차로
1061,2178,10000.78,1.76,24교차로
1061,2179,10014.67,2.13,24교차로
1061,2180,10028.56,2.5,24교차로
1061,2181,10042.44,2.88,24교차로
1061,2182,10056.33,3.25,24교차로
1061,2183,10070.22,3.62,24교차로
1061,2184,10084.11,3.99,24교차로
1061,2185,10098.0,4.36,24교차로
1061,2186,10111.89,4.73,24교차로
1061,2187,10125.78,5.11,24교차로
1061,2188,10139.67,5.48,24교차로
1061,2189,10153.56,5.85,24교차로
1061,2190,10167.44,6.22,24교차로
1061,2191,10181.33,6.59,24교차로
1061,2192,10195.22,6.96,24교차로
1061,2193,10209.11,7.34,24교차로
1061,2194,10223.0,7.71,24교차로
1061,2195,10236.89,8.08,24교차로
1061,2196,10250.78,8.45,24교차로
1061,2197,10264.67,8.82,24교차로
1061,2198,10278.56,9.19,24교차로
1061,2199,10292.44,9.57,24교차로
1061,2200,10306.33,9.94,24교차로
1061,2201,10320.22,10.31,24교차로
1061,2202,10334.11,10.68,24교차로
1061,2203,10348.0,11.05,24교차로
1061,2204,10361.89,11.42,24교차로
1061,2205,10375.78,11.8,24교차로
1061,2206,10389.67,12.17,24교차로
1061,2207,10403.56,12.54,24교차로
1061,2208,10417.44,12.91,24교차로
1061,2209,10431.33,13.28,24교차로
1061,2210,10445.22,13.65,24교차로
1061,2210,10445.22,-0.39,25교차로
1061,2211,10459.11,0.23,25교차로
1061,2212,10473.0,0.85,25교차로
1061,2213,10486.89,1.48,25교차로
1061,2214,10500.78,2.1,25교차로
1061,2215,10514.67,2.73,25교차로
1061,2216,10528.56,3.35,25교차로
1061,2217,10542.44,3.98,25교차로
1061,2218,10556.33,4.6,25교차로
1061,2219,10570.22,5.22,25교차로
1061,2220,10584.11,5.85,25교차로
1061,2221,10598.0,6.47,25교차로
1061,2222,10611.89,7.1,25교차로
1061,2223,10625.78,7.72,25교차로
1061,2224,10639.67,8.35,25교차로
1061,2225,10653.56,8.97,25교차로
1061,2226,10667.44,9.59,25교차로
1061,2227,10681.33,10.22,25교차로
1061,2228,10695.22,10.84,25교차로
1061,2229,10709.11,11.47,25교차로
1061,2230,10723.0,12.09,25교차로
1061,2231,10736.89,12.72,25교차로
1061,2232,10750.78,13.34,25교차로
1061,2232,10750.78,-0.53,26교차로
1061,2233,10764.67,0.07,26교차로
1061,2234,10778.56,0.67,26교차로
1061,2235,10792.44,1.27,26교차로
1061,2236,10806.33,1.86,26교차로
1061,2237,10820.22,2.46,26교차로
1061,2238,10834.11,3.06,26교차로
1061,2239,10848.0,3.65,26교차로
1061,2240,10861.89,4.25,26교차로
1061,2241,10875.78,4.85,26교차로
1061,2242,10889.67,5.45,26교차로
1061,2243,10903.56,6.04,26교차로
1061,2244,10917.44,6.64,26교차로
1061,2245,10931.33,7.24,26교차로
1061,2246,10945.22,7.84,26교차로
1061,2247,10959.11,8.43,26교차로
1061,2248,10973.0,9.03,26교차로
1061,2249,10986.89,9.63,26교차로
1061,2250,11000.78,10.22,26교차로
1061,2251,11014.67,10.82,26교차로
1061,2252,11028.56,11.42,26교차로
1061,2253,11042.44,12.02,26교차로
1061,2254,11056.33,12.61,26교차로
1061,2255,11070.22,13.21,26교차로
1061,2256,11086.0,0.0,26교차로
1061,2256,11084.11,13.81,26교차로
1061,2257,11086.0,0.0,26교차로
1061,2258,11086.0,0.0,26교차로
1061,2259,11086.0,0.0,26교차로
1061,2260,11086.0,0.0,26교차로
1061,2261,11086.0,0.0,26교차로
1061,2262,11086.0,0.0,26교차로
1061,2263,11086.0,0.0,26교차로
1061,2264,11086.0,0.0,26교차로
1061,2265,11086.0,0.0,26교차로
1061,2266,11086.0,0.0,26교차로
1061,2267,11086.0,0.0,26교차로
1061,2268,11086.0,0.0,26교차로
1061,2269,11086.0,0.0,26교차로
1061,2270,11086.0,0.0,26교차로
1061,2271,11086.0,0.0,26교차로
1061,2272,11086.0,0.0,26교차로
1061,2273,11086.0,0.0,26교차로
1061,2274,11086.0,0.0,26교차로
1061,2275,11086.0,0.0,26교차로
1061,2276,11086.0,0.0,26교차로
1061,2277,11086.0,0.0,26교차로
1061,2278,11086.0,0.0,26교차로
1061,2279,11086.0,0.0,26교차로
1061,2280,11086.0,0.0,26교차로
1061,2281,11086.0,0.0,26교차로
1061,2282,11086.0,0.0,26교차로
1061,2283,11086.0,0.0,26교차로
1061,2284,11086.0,0.0,26교차로
1061,2285,11086.0,0.0,26교차로
1061,2286,11086.0,0.0,26교차로
1061,2287,11086.0,0.0,26교차로
1061,2288,11086.0,0.0,26교차로
1061,2289,11086.0,0.0,26교차로
1061,2290,11086.0,0.0,26교차로
1061,2291,11086.0,0.0,26교차로
1061,2292,11086.0,0.0,26교차로
1061,2293,11086.0,0.0,26교차로
1061,2294,11086.0,0.0,26교차로
1061,2295,11086.0,0.0,26교차로
1061,2296,11086.0,0.0,26교차로
1061,2297,11086.0,0.0,26교차로
1061,2298,11086.0,0.0,26교차로
1061,2299,11086.0,0.0,26교차로
1061,2300,11086.0,0.0,26교차로
1061,2301,11086.0,0.0,26교차로
1061,2302,11086.0,0.0,26교차로
1061,2303,11086.0,0.0,26교차로
1061,2304,11086.0,0.0,26교차로
1061,2305,11086.0,0.0,26교차로
1061,2306,11086.0,0.0,26교차로
1061,2307,11086.0,0.0,26교차로
1061,2308,11086.0,0.0,26교차로
1061,2309,11086.0,0.0,26교차로
1061,2309,11086.0,0.0,27교차로
1061,2310,11099.89,0.61,27교차로
1061,2311,11113.78,1.22,27교차로
1061,2312,11127.67,1.83,27교차로
1061,2313,11141.56,2.44,27교차로
1061,2314,11155.44,3.05,27교차로
1061,2315,11169.33,3.66,27교차로
1061,2316,11183.22,4.27,27교차로
1061,2317,11197.11,4.88,27교차로
1061,2318,11211.0,5.49,27교차로
1061,2319,11224.89,6.1,27교차로
1061,2320,11238.78,6.71,27교차로
1061,2321,11252.67,7.33,27교차로
1061,2322,11266.56,7.94,27교차로
1061,2323,11280.44,8.55,27교차로
1061,2324,11294.33,9.16,27교차로
1061,2325,11308.22,9.77,27교차로
1061,2326,11322.11,10.38,27교차로
1061,2327,11336.0,10.99,27교차로
1061,2328,11349.89,11.6,27교차로
1061,2329,11363.78,12.21,27교차로
1061,2330,11377.67,12.82,27교차로
1061,2331,11391.56,13.43,27교차로
1061,2331,11391.56,-0.49,28교차로
1061,2332,11405.44,0.16,28교차로
1061,2333,11419.33,0.81,28교차로
1061,2334,11433.22,1.46,28교차로
1061,2335,11447.11,2.1,28교차로
1061,2336,11461.0,2.75,28교차로
1061,2337,11474.89,3.4,28교차로
1061,2338,11488.78,4.04,28교차로
1061,2339,11502.67,4.69,28교차로
1061,2340,11516.56,5.34,28교차로
1061,2341,11530.44,5.99,28교차로
1061,2342,11544.33,6.63,28교차로
1061,2343,11558.22,7.28,28교차로
1061,2344,11572.11,7.93,28교차로
1061,2345,11586.0,8.58,28교차로
1061,2346,11599.89,9.22,28교차로
1061,2347,11613.78,9.87,28교차로
1061,2348,11627.67,10.52,28교차로
1061,2349,11641.56,11.16,28교차로
1061,2350,11655.44,11.81,28교차로
1061,2351,11669.33,12.46,28교차로
1061,2352,11683.22,13.11,28교차로
1061,2353,11697.11,13.75,28교차로
1061,2353,11697.11,-0.13,29교차로
1061,2354,11711.0,0.51,29교차로
1061,2355,11724.89,1.15,29교차로
1061,2356,11738.78,1.8,29교차로
1061,2357,11752.67,2.44,29교차로
1061,2358,11766.56,3.08,29교차로
1061,2359,11780.44,3.72,29교차로
1061,2360,11794.33,4.37,29교차로
1061,2361,11808.22,5.01,29교차로
1061,2362,11822.11,5.65,29교차로
1061,2363,11836.0,6.3,29교차로
1061,2364,11849.89,6.94,29교차로
1061,2365,11863.78,7.58,29교차로
1061,2366,11877.67,8.23,29교차로
1061,2367,11891.56,8.87,29교차로
1061,2368,11905.44,9.51,29교차로
1061,2369,11919.33,10.15,29교차로
1061,2370,11933.22,10.8,29교차로
1061,2371,11947.11,11.44,29교차로
1061,2372,11961.0,12.08,29교차로
1061,2373,11974.89,12.73,29교차로
1061,2374,11988.78,13.37,29교차로
1061,2374,11988.78,-0.51,30교차로
1061,2375,12002.67,0.12,30교차로
1061,2376,12016.56,0.76,30교차로
1061,2377,12030.44,1.39,30교차로
1061,2378,12044.33,2.03,30교차로
1061,2379,12058.22,2.66,30교차로
1061,2380,12072.11,3.29,30교차로
1061,2381,12086.0,3.93,30교차로
1061,2382,12099.89,4.56,30교차로
1061,2383,12113.78,5.2,30교차로
1061,2384,12127.67,5.83,30교차로
1061,2385,12141.56,6.47,30교차로
1061,2386,12155.44,7.1,30교차로
1061,2387,12169.33,7.74,30교차로
1061,2388,12183.22,8.37,30교차로
1061,2389,12197.11,9.01,30교차로
1061,2390,12211.0,9.64,30교차로
1061,2391,12224.89,10.27,30교차로
1061,2392,12238.78,10.91,30교차로
1061,2393,12252.67,11.54,30교차로
1061,2394,12266.56,12.18,30교차로
1061,2395,12280.44,12.81,30교차로
1061,2396,12304.0,0.0,30교차로
1061,2396,12294.33,13.45,30교차로
1061,2397,12304.0,0.0,30교차로
1061,2398,12304.0,0.0,30교차로
1061,2399,12304.0,0.0,30교차로
1061,2400,12304.0,0.0,30교차로
1061,2401,12304.0,0.0,30교차로
1061,2402,12304.0,0.0,30교차로
1061,2403,12304.0,0.0,30교차로
1061,2404,12304.0,0.0,30교차로
1061,2405,12304.0,0.0,30교차로
1061,2406,12304.0,0.0,30교차로
1061,2407,12304.0,0.0,30교차로
1061,2408,12304.0,0.0,30교차로
1061,2409,12304.0,0.0,30교차로
1061,2410,12304.0,0.0,30교차로
1061,2411,12304.0,0.0,30교차로
1061,2412,12304.0,0.0,30교차로
1061,2413,12304.0,0.0,30교차로
1061,2414,12304.0,0.0,30교차로
1061,2415,12304.0,0.0,30교차로
1061,2416,12304.0,0.0,30교차로
1061,2417,12304.0,0.0,30교차로
1061,2418,12304.0,0.0,30교차로
1061,2419,12304.0,0.0,30교차로
1061,2420,12304.0,0.0,30교차로
1061,2421,12304.0,0.0,30교차로
1061,2422,12304.0,0.0,30교차로
1061,2423,12304.0,0.0,30교차로
1061,2424,12304.0,0.0,30교차로
1061,2425,12304.0,0.0,30교차로
1061,2426,12304.0,0.0,30교차로
1061,2427,12304.0,0.0,30교차로
1061,2428,12304.0,0.0,30교차로
1061,2429,12304.0,0.0,30교차로
1061,2430,12304.0,0.0,30교차로
1061,2431,12304.0,0.0,30교차로
1061,2432,12304.0,0.0,30교차로
1061,2433,12304.0,0.0,30교차로
1061,2434,12304.0,0.0,30교차로
1061,2435,12304.0,0.0,30교차로
1061,2436,12304.0,0.0,30교차로
1061,2437,12304.0,0.0,30교차로
1061,2438,12304.0,0.0,30교차로
1061,2439,12304.0,0.0,30교차로
1061,2440,12304.0,0.0,30교차로
1061,2441,12304.0,0.0,30교차로
1061,2442,12304.0,0.0,30교차로
1061,2443,12304.0,0.0,30교차로
1061,2444,12304.0,0.0,30교차로
1061,2445,12304.0,0.0,30교차로
1061,2446,12304.0,0.0,30교차로
1061,2447,12304.0,0.0,30교차로
1061,2448,12304.0,0.0,30교차로
1061,2449,12304.0,0.0,30교차로
1061,2450,12304.0,0.0,30교차로
1061,2451,12304.0,0.0,30교차로
1061,2452,12304.0,0.0,30교차로
1061,2453,12304.0,0.0,30교차로
1061,2454,12304.0,0.0,30교차로
1061,2455,12304.0,0.0,30교차로
1061,2456,12304.0,0.0,30교차로
1061,2457,12304.0,0.0,30교차로
1061,2458,12304.0,0.0,30교차로
1061,2459,12304.0,0.0,30교차로
1061,2460,12304.0,0.0,30교차로
1061,2461,12304.0,0.0,30교차로
1061,2462,12304.0,0.0,30교차로
1061,2463,12304.0,0.0,30교차로
1061,2464,12304.0,0.0,30교차로
1061,2465,12304.0,0.0,30교차로
1061,2466,12304.0,0.0,30교차로
1061,2467,12304.0,0.0,30교차로
1061,2468,12304.0,0.0,30교차로
1061,2469,12304.0,0.0,30교차로
1061,2469,12304.0,0.0,31교차로
1061,2470,12317.89,0.63,31교차로
1061,2471,12331.78,1.26,31교차로
1061,2472,12345.67,1.89,31교차로
1061,2473,12359.56,2.52,31교차로
1061,2474,12373.44,3.15,31교차로
1061,2475,12387.33,3.78,31교차로
1061,2476,12401.22,4.41,31교차로
1061,2477,12415.11,5.04,31교차로
1061,2478,12429.0,5.67,31교차로
1061,2479,12442.89,6.3,31교차로
1061,2480,12456.78,6.93,31교차로
1061,2481,12470.67,7.56,31교차로
1061,2482,12484.56,8.2,31교차로
1061,2483,12498.44,8.83,31교차로
1061,2484,12512.33,9.46,31교차로
1061,2485,12526.22,10.09,31교차로
1061,2486,12540.11,10.72,31교차로
1061,2487,12554.0,11.35,31교차로
1061,2488,12567.89,11.98,31교차로
1061,2489,12581.78,12.61,31교차로
1061,2490,12595.67,13.24,31교차로
1061,2491,12609.56,13.87,31교차로
1061,2491,12609.56,-0.02,32교차로
1061,2492,12623.44,0.62,32교차로
1061,2493,12637.33,1.25,32교차로
1061,2494,12651.22,1.89,32교차로
1061,2495,12665.11,2.53,32교차로
1061,2496,12679.0,3.16,32교차로
1061,2497,12692.89,3.8,32교차로
1061,2498,12706.78,4.44,32교차로
1061,2499,12720.67,5.07,32교차로
1061,2500,12734.56,5.71,32교차로
1061,2501,12748.44,6.35,32교차로
1061,2502,12762.33,6.98,32교차로
1061,2503,12776.22,7.62,32교차로
1061,2504,12790.11,8.26,32교차로
1061,2505,12804.0,8.89,32교차로
1061,2506,12817.89,9.53,32교차로
1061,2507,12831.78,10.17,32교차로
1061,2508,12845.67,10.8,32교차로
1061,2509,12859.56,11.44,32교차로
1061,2510,12873.44,12.08,32교차로
1061,2511,12887.33,12.71,32교차로
1061,2512,12901.22,13.35,32교차로
1061,2512,12901.22,-0.54,33교차로
1061,2513,12915.11,0.1,33교차로
1061,2514,12929.0,0.73,33교차로
1061,2515,12942.89,1.37,33교차로
1061,2516,12956.78,2.0,33교차로
1061,2517,12970.67,2.63,33교차로
1061,2518,12984.56,3.27,33교차로
1061,2519,12998.44,3.9,33교차로
1061,2520,13012.33,4.54,33교차로
1061,2521,13026.22,5.17,33교차로
1061,2522,13040.11,5.81,33교차로
1061,2523,13054.0,6.44,33교차로
1061,2524,13067.89,7.08,33교차로
1061,2525,13081.78,7.71,33교차로
1061,2526,13095.67,8.35,33교차로
1061,2527,13109.56,8.98,33교차로
1061,2528,13123.44,9.61,33교차로
1061,2529,13137.33,10.25,33교차로
1061,2530,13151.22,10.88,33교차로
1061,2531,13165.11,11.52,33교차로
1061,2532,13179.0,12.15,33교차로
1061,2533,13192.89,12.79,33교차로
1061,2534,13206.78,13.42,33교차로
1061,2534,13206.78,-1.58,34교차로
1061,2535,13220.67,0.57,34교차로
1061,2536,13234.56,2.71,34교차로
1061,2537,13248.44,4.85,34교차로
