vehicle_id,time,position,speed,intersection
121,164,305.0,0.0,3교차로
121,165,305.0,0.0,3교차로
121,166,305.0,0.0,3교차로
121,167,305.0,0.0,3교차로
121,168,305.0,0.0,3교차로
121,169,305.0,0.0,3교차로
121,170,305.0,0.0,3교차로
121,171,305.0,0.0,3교차로
121,171,305.0,0.0,4교차로
121,172,318.89,0.63,4교차로
121,173,332.78,1.27,4교차로
121,174,346.67,1.9,4교차로
121,175,360.56,2.54,4교차로
121,176,374.44,3.17,4교차로
121,177,388.33,3.81,4교차로
121,178,402.22,4.44,4교차로
121,179,416.11,5.08,4교차로
121,180,430.0,5.71,4교차로
121,181,443.89,6.35,4교차로
121,182,457.78,6.98,4교차로
121,183,471.67,7.61,4교차로
121,184,485.56,8.25,4교차로
121,185,499.44,8.88,4교차로
121,186,513.33,9.52,4교차로
121,187,527.22,10.15,4교차로
121,188,541.11,10.79,4교차로
121,189,555.0,11.42,4교차로
121,190,568.89,12.06,4교차로
121,191,582.78,12.69,4교차로
121,192,596.67,13.33,4교차로
121,192,596.67,-0.57,5교차로
121,193,610.56,0.07,5교차로
121,194,624.44,0.71,5교차로
121,195,638.33,1.34,5교차로
121,196,652.22,1.98,5교차로
121,197,666.11,2.62,5교차로
121,198,680.0,3.25,5교차로
121,199,693.89,3.89,5교차로
121,200,707.78,4.53,5교차로
121,201,721.67,5.16,5교차로
121,202,735.56,5.8,5교차로
121,203,749.44,6.44,5교차로
121,204,763.33,7.07,5교차로
121,205,777.22,7.71,5교차로
121,206,791.11,8.35,5교차로
121,207,805.0,8.98,5교차로
121,208,818.89,9.62,5교차로
121,209,832.78,10.26,5교차로
121,210,846.67,10.89,5교차로
121,211,860.56,11.53,5교차로
121,212,874.44,12.17,5교차로
121,213,888.33,12.8,5교차로
121,214,902.22,13.44,5교차로
121,214,902.22,-0.44,6교차로
121,215,916.11,0.19,6교차로
121,216,930.0,0.82,6교차로
121,217,943.89,1.45,6교차로
121,218,957.78,2.08,6교차로
121,219,971.67,2.71,6교차로
121,220,985.56,3.34,6교차로
121,221,999.44,3.97,6교차로
121,222,1013.33,4.6,6교차로
121,223,1027.22,5.23,6교차로
121,224,1041.11,5.86,6교차로
121,225,1055.0,6.49,6교차로
121,226,1068.89,7.12,6교차로
121,227,1082.78,7.75,6교차로
121,228,1096.67,8.38,6교차로
121,229,1110.56,9.01,6교차로
121,230,1124.44,9.64,6교차로
121,231,1138.33,10.27,6교차로
121,232,1152.22,10.9,6교차로
121,233,1166.11,11.53,6교차로
121,234,1180.0,12.16,6교차로
121,235,1193.89,12.79,6교차로
121,236,1207.78,13.42,6교차로
121,236,1207.78,-0.47,7교차로
121,237,1221.67,0.17,7교차로
121,238,1235.56,0.8,7교차로
121,239,1249.44,1.44,7교차로
121,240,1263.33,2.07,7교차로
121,241,1277.22,2.71,7교차로
121,242,1291.11,3.34,7교차로
121,243,1305.0,3.97,7교차로
121,244,1318.89,4.61,7교차로
121,245,1332.78,5.24,7교차로
121,246,1346.67,5.88,7교차로
121,247,1360.56,6.51,7교차로
121,248,1374.44,7.15,7교차로
121,249,1388.33,7.78,7교차로
121,250,1402.22,8.42,7교차로
121,251,1416.11,9.05,7교차로
121,252,1430.0,9.69,7교차로
121,253,1443.89,10.32,7교차로
121,254,1457.78,10.95,7교차로
121,255,1471.67,11.59,7교차로
121,256,1485.56,12.22,7교차로
121,257,1499.44,12.86,7교차로
121,258,1513.33,13.49,7교차로
121,258,1513.33,-0.4,8교차로
121,259,1527.22,0.24,8교차로
121,260,1541.11,0.88,8교차로
121,261,1555.0,1.53,8교차로
121,262,1568.89,2.17,8교차로
121,263,1582.78,2.81,8교차로
121,264,1596.67,3.46,8교차로
121,265,1610.56,4.1,8교차로
121,266,1624.44,4.74,8교차로
121,267,1638.33,5.39,8교차로
121,268,1652.22,6.03,8교차로
121,269,1666.11,6.67,8교차로
121,270,1680.0,7.31,8교차로
121,271,1693.89,7.96,8교차로
121,272,1707.78,8.6,8교차로
121,273,1721.67,9.24,8교차로
121,274,1735.56,9.89,8교차로
121,275,1749.44,10.53,8교차로
121,276,1763.33,11.17,8교차로
121,277,1777.22,11.82,8교차로
121,278,1791.11,12.46,8교차로
121,279,1805.0,13.1,8교차로
121,280,1818.89,13.74,8교차로
121,280,1818.89,-0.14,9교차로
121,281,1832.78,0.5,9교차로
121,282,1846.67,1.15,9교차로
121,283,1860.56,1.8,9교차로
121,284,1874.44,2.44,9교차로
121,285,1888.33,3.09,9교차로
121,286,1902.22,3.74,9교차로
121,287,1916.11,4.39,9교차로
121,288,1930.0,5.03,9교차로
121,289,1943.89,5.68,9교차로
121,290,1957.78,6.33,9교차로
121,291,1971.67,6.98,9교차로
121,292,1985.56,7.62,9교차로
121,293,1999.44,8.27,9교차로
121,294,2013.33,8.92,9교차로
121,295,2027.22,9.56,9교차로
121,296,2041.11,10.21,9교차로
121,297,2055.0,10.86,9교차로
121,298,2068.89,11.51,9교차로
121,299,2082.78,12.15,9교차로
121,300,2096.67,12.8,9교차로
121,301,2110.56,13.45,9교차로
121,301,2110.56,-0.42,10교차로
121,302,2124.44,0.2,10교차로
121,303,2138.33,0.81,10교차로
121,304,2152.22,1.42,10교차로
121,305,2166.11,2.03,10교차로
121,306,2180.0,2.64,10교차로
121,307,2193.89,3.25,10교차로
121,308,2207.78,3.86,10교차로
121,309,2221.67,4.47,10교차로
121,310,2235.56,5.08,10교차로
121,311,2249.44,5.69,10교차로
121,312,2263.33,6.3,10교차로
121,313,2277.22,6.91,10교차로
121,314,2291.11,7.52,10교차로
121,315,2305.0,8.13,10교차로
121,316,2318.89,8.74,10교차로
121,317,2332.78,9.35,10교차로
121,318,2346.67,9.96,10교차로
121,319,2360.56,10.57,10교차로
121,320,2374.44,11.18,10교차로
121,321,2388.33,11.79,10교차로
121,322,2402.22,12.4,10교차로
121,323,2416.11,13.01,10교차로
121,324,2430.0,13.63,10교차로
121,324,2430.0,-0.26,11교차로
121,325,2443.89,0.34,11교차로
121,326,2457.78,0.94,11교차로
121,327,2471.67,1.53,11교차로
121,328,2485.56,2.13,11교차로
121,329,2499.44,2.73,11교차로
121,330,2513.33,3.33,11교차로
121,331,2527.22,3.92,11교차로
121,332,2541.11,4.52,11교차로
121,333,2555.0,5.12,11교차로
121,334,2568.89,5.71,11교차로
121,335,2582.78,6.31,11교차로
121,336,2596.67,6.91,11교차로
121,337,2610.56,7.51,11교차로
121,338,2624.44,8.1,11교차로
121,339,2638.33,8.7,11교차로
121,340,2652.22,9.3,11교차로
121,341,2666.11,9.89,11교차로
121,342,2680.0,10.49,11교차로
121,343,2693.89,11.09,11교차로
121,344,2707.78,11.69,11교차로
121,345,2721.67,12.28,11교차로
121,346,2735.56,12.88,11교차로
121,347,2749.44,13.48,11교차로
121,347,2749.44,-0.43,12교차로
121,348,2763.33,0.19,12교차로
121,349,2777.22,0.82,12교차로
121,350,2791.11,1.44,12교차로
121,351,2805.0,2.07,12교차로
121,352,2818.89,2.69,12교차로
121,353,2832.78,3.32,12교차로
121,354,2846.67,3.94,12교차로
121,355,2860.56,4.56,12교차로
121,356,2874.44,5.19,12교차로
121,357,2888.33,5.81,12교차로
121,358,2902.22,6.44,12교차로
121,359,2916.11,7.06,12교차로
121,360,2930.0,7.69,12교차로
121,361,2943.89,8.31,12교차로
121,362,2957.78,8.93,12교차로
121,363,2971.67,9.56,12교차로
121,364,2985.56,10.18,12교차로
121,365,2999.44,10.81,12교차로
121,366,3013.33,11.43,12교차로
121,367,3027.22,12.06,12교차로
121,368,3041.11,12.68,12교차로
121,369,3055.0,13.3,12교차로
131,146,215.0,0.0,2교차로
131,147,215.0,0.0,2교차로
131,148,215.0,0.0,2교차로
131,149,215.0,0.0,2교차로
131,150,215.0,0.0,2교차로
131,151,215.0,0.0,2교차로
131,152,215.0,0.0,2교차로
131,153,215.0,0.0,2교차로
131,154,215.0,0.0,2교차로
131,155,215.0,0.0,2교차로
131,156,215.0,0.0,2교차로
131,157,215.0,0.0,2교차로
131,158,215.0,0.0,2교차로
131,159,215.0,0.0,2교차로
131,160,215.0,0.0,2교차로
131,161,215.0,0.0,2교차로
131,162,215.0,0.0,2교차로
131,163,215.0,0.0,2교차로
131,164,215.0,0.0,2교차로
131,165,215.0,0.0,2교차로
131,166,215.0,0.0,2교차로
131,167,215.0,0.0,2교차로
131,168,215.0,0.0,2교차로
131,169,215.0,0.0,2교차로
131,170,215.0,0.0,2교차로
131,171,215.0,0.0,2교차로
131,171,215.0,0.0,3교차로
131,172,228.89,2.14,3교차로
131,173,242.78,4.29,3교차로
131,174,256.67,6.43,3교차로
131,175,270.56,8.57,3교차로
131,176,284.44,10.72,3교차로
131,177,298.33,12.86,3교차로
131,177,298.33,-0.3,4교차로
131,178,312.22,0.33,4교차로
131,179,326.11,0.96,4교차로
131,180,340.0,1.6,4교차로
131,181,353.89,2.23,4교차로
131,182,367.78,2.87,4교차로
131,183,381.67,3.5,4교차로
131,184,395.56,4.14,4교차로
131,185,409.44,4.77,4교차로
131,186,423.33,5.41,4교차로
131,187,437.22,6.04,4교차로
131,188,451.11,6.68,4교차로
131,189,465.0,7.31,4교차로
131,190,478.89,7.94,4교차로
131,191,492.78,8.58,4교차로
131,192,506.67,9.21,4교차로
131,193,520.56,9.85,4교차로
131,194,534.44,10.48,4교차로
131,195,548.33,11.12,4교차로
131,196,562.22,11.75,4교차로
131,197,576.11,12.39,4교차로
131,198,590.0,13.02,4교차로
131,199,603.89,13.66,4교차로
131,199,603.89,-0.23,5교차로
131,200,617.78,0.4,5교차로
131,201,631.67,1.04,5교차로
131,202,645.56,1.68,5교차로
131,203,659.44,2.31,5교차로
131,204,673.33,2.95,5교차로
131,205,687.22,3.59,5교차로
131,206,701.11,4.22,5교차로
131,207,715.0,4.86,5교차로
131,208,728.89,5.5,5교차로
131,209,742.78,6.13,5교차로
131,210,756.67,6.77,5교차로
131,211,770.56,7.41,5교차로
131,212,784.44,8.04,5교차로
131,213,798.33,8.68,5교차로
131,214,812.22,9.32,5교차로
131,215,826.11,9.95,5교차로
131,216,840.0,10.59,5교차로
131,217,853.89,11.23,5교차로
131,218,867.78,11.86,5교차로
131,219,881.67,12.5,5교차로
131,220,895.56,13.14,5교차로
131,221,909.44,13.77,5교차로
131,221,909.44,-0.12,6교차로
131,222,923.33,0.51,6교차로
131,223,937.22,1.14,6교차로
131,224,951.11,1.78,6교차로
131,225,965.0,2.41,6교차로
131,226,978.89,3.04,6교차로
131,227,992.78,3.67,6교차로
131,228,1006.67,4.3,6교차로
131,229,1020.56,4.93,6교차로
131,230,1034.44,5.56,6교차로
131,231,1048.33,6.19,6교차로
131,232,1062.22,6.82,6교차로
131,233,1076.11,7.45,6교차로
131,234,1090.0,8.08,6교차로
131,235,1103.89,8.71,6교차로
131,236,1117.78,9.34,6교차로
131,237,1131.67,9.97,6교차로
131,238,1145.56,10.6,6교차로
131,239,1159.44,11.23,6교차로
131,240,1173.33,11.86,6교차로
131,241,1187.22,12.49,6교차로
131,242,1201.11,13.12,6교차로
131,243,1215.0,13.75,6교차로
131,243,1215.0,-0.14,7교차로
131,244,1228.89,0.5,7교차로
131,245,1242.78,1.13,7교차로
131,246,1256.67,1.77,7교차로
131,247,1270.56,2.4,7교차로
131,248,1284.44,3.04,7교차로
131,249,1298.33,3.67,7교차로
131,250,1312.22,4.3,7교차로
131,251,1326.11,4.94,7교차로
131,252,1340.0,5.57,7교차로
131,253,1353.89,6.21,7교차로
131,254,1367.78,6.84,7교차로
131,255,1381.67,7.48,7교차로
131,256,1395.56,8.11,7교차로
131,257,1409.44,8.75,7교차로
131,258,1423.33,9.38,7교차로
131,259,1437.22,10.02,7교차로
131,260,1451.11,10.65,7교차로
131,261,1465.0,11.28,7교차로
131,262,1478.89,11.92,7교차로
131,263,1492.78,12.55,7교차로
131,264,1506.67,13.19,7교차로
131,265,1520.56,13.82,7교차로
131,286,1822.0,0.0,8교차로
131,287,1822.0,0.0,8교차로
131,288,1822.0,0.0,8교차로
131,289,1822.0,0.0,8교차로
131,290,1822.0,0.0,8교차로
131,291,1822.0,0.0,8교차로
131,292,1822.0,0.0,8교차로
131,293,1822.0,0.0,8교차로
131,294,1822.0,0.0,8교차로
131,295,1822.0,0.0,8교차로
131,296,1822.0,0.0,8교차로
131,297,1822.0,0.0,8교차로
131,298,1822.0,0.0,8교차로
131,299,1822.0,0.0,8교차로
131,300,1822.0,0.0,8교차로
131,301,1822.0,0.0,8교차로
131,302,1822.0,0.0,8교차로
131,303,1822.0,0.0,8교차로
131,304,1822.0,0.0,8교차로
131,305,1822.0,0.0,8교차로
131,306,1822.0,0.0,8교차로
131,307,1822.0,0.0,8교차로
131,308,1822.0,0.0,8교차로
131,309,1822.0,0.0,8교차로
131,310,1822.0,0.0,8교차로
131,311,1822.0,0.0,8교차로
131,312,1822.0,0.0,8교차로
131,313,1822.0,0.0,8교차로
131,314,1822.0,0.0,8교차로
131,315,1822.0,0.0,8교차로
131,316,1822.0,0.0,8교차로
131,317,1822.0,0.0,8교차로
131,318,1822.0,0.0,8교차로
131,319,1822.0,0.0,8교차로
131,320,1822.0,0.0,8교차로
131,321,1822.0,0.0,8교차로
131,322,1822.0,0.0,8교차로
131,323,1822.0,0.0,8교차로
131,324,1822.0,0.0,8교차로
131,325,1822.0,0.0,8교차로
131,326,1822.0,0.0,8교차로
131,327,1822.0,0.0,8교차로
131,328,1822.0,0.0,8교차로
131,329,1822.0,0.0,8교차로
131,330,1822.0,0.0,8교차로
131,331,1822.0,0.0,8교차로
131,332,1822.0,0.0,8교차로
131,333,1822.0,0.0,8교차로
131,334,1822.0,0.0,8교차로
131,335,1822.0,0.0,8교차로
131,336,1822.0,0.0,8교차로
131,337,1822.0,0.0,8교차로
131,338,1822.0,0.0,8교차로
131,339,1822.0,0.0,8교차로
131,340,1822.0,0.0,8교차로
131,341,1822.0,0.0,8교차로
131,342,1822.0,0.0,8교차로
131,343,1822.0,0.0,8교차로
131,344,1822.0,0.0,8교차로
131,345,1822.0,0.0,8교차로
131,346,1822.0,0.0,8교차로
131,347,1822.0,0.0,8교차로
131,348,1822.0,0.0,8교차로
131,349,1822.0,0.0,8교차로
131,350,1822.0,0.0,8교차로
131,351,1822.0,0.0,8교차로
131,352,1822.0,0.0,8교차로
131,353,1822.0,0.0,8교차로
131,354,1822.0,0.0,8교차로
131,355,1822.0,0.0,8교차로
131,356,1822.0,0.0,8교차로
131,357,1822.0,0.0,8교차로
131,358,1822.0,0.0,8교차로
131,359,1822.0,0.0,8교차로
131,360,1822.0,0.0,8교차로
131,361,1822.0,0.0,8교차로
131,362,1822.0,0.0,8교차로
131,363,1822.0,0.0,8교차로
131,364,1822.0,0.0,8교차로
131,364,1822.0,0.0,9교차로
131,365,1835.89,0.65,9교차로
131,366,1849.78,1.29,9교차로
131,367,1863.67,1.94,9교차로
131,368,1877.56,2.59,9교차로
131,369,1891.44,3.24,9교차로
131,370,1905.33,3.88,9교차로
131,371,1919.22,4.53,9교차로
131,372,1933.11,5.18,9교차로
131,373,1947.0,5.83,9교차로
131,374,1960.89,6.47,9교차로
131,375,1974.78,7.12,9교차로
131,376,1988.67,7.77,9교차로
131,377,2002.56,8.42,9교차로
131,378,2016.44,9.06,9교차로
131,379,2030.33,9.71,9교차로
131,380,2044.22,10.36,9교차로
131,381,2058.11,11.0,9교차로
131,382,2072.0,11.65,9교차로
131,383,2085.89,12.3,9교차로
131,384,2099.78,12.95,9교차로
131,385,2113.67,13.59,9교차로
141,156,215.0,0.0,2교차로
141,157,215.0,0.0,2교차로
141,158,215.0,0.0,2교차로
141,159,215.0,0.0,2교차로
141,160,215.0,0.0,2교차로
141,161,215.0,0.0,2교차로
141,162,215.0,0.0,2교차로
141,163,215.0,0.0,2교차로
141,164,215.0,0.0,2교차로
141,165,215.0,0.0,2교차로
141,166,215.0,0.0,2교차로
141,167,215.0,0.0,2교차로
141,168,215.0,0.0,2교차로
141,169,215.0,0.0,2교차로
141,170,215.0,0.0,2교차로
141,171,215.0,0.0,2교차로
141,171,215.0,0.0,3교차로
141,172,228.89,2.14,3교차로
141,173,242.78,4.29,3교차로
141,174,256.67,6.43,3교차로
141,175,270.56,8.57,3교차로
141,176,284.44,10.72,3교차로
141,177,298.33,12.86,3교차로
141,177,298.33,-0.3,4교차로
141,178,312.22,0.33,4교차로
141,179,326.11,0.96,4교차로
141,180,340.0,1.6,4교차로
141,181,353.89,2.23,4교차로
141,182,367.78,2.87,4교차로
141,183,381.67,3.5,4교차로
141,184,395.56,4.14,4교차로
141,185,409.44,4.77,4교차로
141,186,423.33,5.41,4교차로
141,187,437.22,6.04,4교차로
141,188,451.11,6.68,4교차로
141,189,465.0,7.31,4교차로
141,190,478.89,7.94,4교차로
141,191,492.78,8.58,4교차로
141,192,506.67,9.21,4교차로
141,193,520.56,9.85,4교차로
141,194,534.44,10.48,4교차로
141,195,548.33,11.12,4교차로
141,196,562.22,11.75,4교차로
141,197,576.11,12.39,4교차로
141,198,590.0,13.02,4교차로
141,199,603.89,13.66,4교차로
141,199,603.89,-0.23,5교차로
141,200,617.78,0.4,5교차로
141,201,631.67,1.04,5교차로
141,202,645.56,1.68,5교차로
141,203,659.44,2.31,5교차로
141,204,673.33,2.95,5교차로
141,205,687.22,3.59,5교차로
141,206,701.11,4.22,5교차로
141,207,715.0,4.86,5교차로
141,208,728.89,5.5,5교차로
141,209,742.78,6.13,5교차로
141,210,756.67,6.77,5교차로
141,211,770.56,7.41,5교차로
141,212,784.44,8.04,5교차로
141,213,798.33,8.68,5교차로
141,214,812.22,9.32,5교차로
141,215,826.11,9.95,5교차로
141,216,840.0,10.59,5교차로
141,217,853.89,11.23,5교차로
141,218,867.78,11.86,5교차로
141,219,881.67,12.5,5교차로
141,220,895.56,13.14,5교차로
141,221,909.44,13.77,5교차로
141,221,909.44,-0.12,6교차로
141,222,923.33,0.51,6교차로
141,223,937.22,1.14,6교차로
141,224,951.11,1.78,6교차로
141,225,965.0,2.41,6교차로
141,226,978.89,3.04,6교차로
141,227,992.78,3.67,6교차로
141,228,1006.67,4.3,6교차로
141,229,1020.56,4.93,6교차로
141,230,1034.44,5.56,6교차로
141,231,1048.33,6.19,6교차로
141,232,1062.22,6.82,6교차로
141,233,1076.11,7.45,6교차로
141,234,1090.0,8.08,6교차로
141,235,1103.89,8.71,6교차로
141,236,1117.78,9.34,6교차로
141,237,1131.67,9.97,6교차로
141,238,1145.56,10.6,6교차로
141,239,1159.44,11.23,6교차로
141,240,1173.33,11.86,6교차로
141,241,1187.22,12.49,6교차로
141,242,1201.11,13.12,6교차로
141,243,1215.0,13.75,6교차로
141,243,1215.0,-0.14,7교차로
141,244,1228.89,0.5,7교차로
141,245,1242.78,1.13,7교차로
141,246,1256.67,1.77,7교차로
141,247,1270.56,2.4,7교차로
141,248,1284.44,3.04,7교차로
141,249,1298.33,3.67,7교차로
141,250,1312.22,4.3,7교차로
141,251,1326.11,4.94,7교차로
141,252,1340.0,5.57,7교차로
141,253,1353.89,6.21,7교차로
141,254,1367.78,6.84,7교차로
141,255,1381.67,7.48,7교차로
141,256,1395.56,8.11,7교차로
141,257,1409.44,8.75,7교차로
141,258,1423.33,9.38,7교차로
141,259,1437.22,10.02,7교차로
141,260,1451.11,10.65,7교차로
141,261,1465.0,11.28,7교차로
141,262,1478.89,11.92,7교차로
141,263,1492.78,12.55,7교차로
141,264,1506.67,13.19,7교차로
141,265,1520.56,13.82,7교차로
141,286,1822.0,0.0,8교차로
141,287,1822.0,0.0,8교차로
141,288,1822.0,0.0,8교차로
141,289,1822.0,0.0,8교차로
141,290,1822.0,0.0,8교차로
141,291,1822.0,0.0,8교차로
141,292,1822.0,0.0,8교차로
141,293,1822.0,0.0,8교차로
141,294,1822.0,0.0,8교차로
141,295,1822.0,0.0,8교차로
141,296,1822.0,0.0,8교차로
141,297,1822.0,0.0,8교차로
141,298,1822.0,0.0,8교차로
141,299,1822.0,0.0,8교차로
141,300,1822.0,0.0,8교차로
141,301,1822.0,0.0,8교차로
141,302,1822.0,0.0,8교차로
141,303,1822.0,0.0,8교차로
141,304,1822.0,0.0,8교차로
141,305,1822.0,0.0,8교차로
141,306,1822.0,0.0,8교차로
141,307,1822.0,0.0,8교차로
141,308,1822.0,0.0,8교차로
141,309,1822.0,0.0,8교차로
141,310,1822.0,0.0,8교차로
141,311,1822.0,0.0,8교차로
141,312,1822.0,0.0,8교차로
141,313,1822.0,0.0,8교차로
141,314,1822.0,0.0,8교차로
141,315,1822.0,0.0,8교차로
141,316,1822.0,0.0,8교차로
141,317,1822.0,0.0,8교차로
141,318,1822.0,0.0,8교차로
141,319,1822.0,0.0,8교차로
141,320,1822.0,0.0,8교차로
141,321,1822.0,0.0,8교차로
141,322,1822.0,0.0,8교차로
141,323,1822.0,0.0,8교차로
141,324,1822.0,0.0,8교차로
141,325,1822.0,0.0,8교차로
141,326,1822.0,0.0,8교차로
141,327,1822.0,0.0,8교차로
141,328,1822.0,0.0,8교차로
141,329,1822.0,0.0,8교차로
141,330,1822.0,0.0,8교차로
141,331,1822.0,0.0,8교차로
141,332,1822.0,0.0,8교차로
141,333,1822.0,0.0,8교차로
141,334,1822.0,0.0,8교차로
141,335,1822.0,0.0,8교차로
141,336,1822.0,0.0,8교차로
141,337,1822.0,0.0,8교차로
141,338,1822.0,0.0,8교차로
141,339,1822.0,0.0,8교차로
141,340,1822.0,0.0,8교차로
141,341,1822.0,0.0,8교차로
141,342,1822.0,0.0,8교차로
141,343,1822.0,0.0,8교차로
141,344,1822.0,0.0,8교차로
141,345,1822.0,0.0,8교차로
141,346,1822.0,0.0,8교차로
141,347,1822.0,0.0,8교차로
141,348,1822.0,0.0,8교차로
141,349,1822.0,0.0,8교차로
141,350,1822.0,0.0,8교차로
141,351,1822.0,0.0,8교차로
141,352,1822.0,0.0,8교차로
141,353,1822.0,0.0,8교차로
141,354,1822.0,0.0,8교차로
141,355,1822.0,0.0,8교차로
141,356,1822.0,0.0,8교차로
141,357,1822.0,0.0,8교차로
141,358,1822.0,0.0,8교차로
141,359,1822.0,0.0,8교차로
141,360,1822.0,0.0,8교차로
141,361,1822.0,0.0,8교차로
141,362,1822.0,0.0,8교차로
141,363,1822.0,0.0,8교차로
141,364,1822.0,0.0,8교차로
141,364,1822.0,0.0,9교차로
141,365,1835.89,0.65,9교차로
141,366,1849.78,1.29,9교차로
141,367,1863.67,1.94,9교차로
141,368,1877.56,2.59,9교차로
141,369,1891.44,3.24,9교차로
141,370,1905.33,3.88,9교차로
141,371,1919.22,4.53,9교차로
141,372,1933.11,5.18,9교차로
141,373,1947.0,5.83,9교차로
141,374,1960.89,6.47,9교차로
141,375,1974.78,7.12,9교차로
141,376,1988.67,7.77,9교차로
141,377,2002.56,8.42,9교차로
141,378,2016.44,9.06,9교차로
141,379,2030.33,9.71,9교차로
141,380,2044.22,10.36,9교차로
141,381,2058.11,11.0,9교차로
141,382,2072.0,11.65,9교차로
141,383,2085.89,12.3,9교차로
141,384,2099.78,12.95,9교차로
141,385,2113.67,13.59,9교차로
151,166,215.0,0.0,2교차로
151,167,215.0,0.0,2교차로
151,168,215.0,0.0,2교차로
151,169,215.0,0.0,2교차로
151,170,215.0,0.0,2교차로
151,171,215.0,0.0,2교차로
151,171,215.0,0.0,3교차로
151,172,228.89,2.14,3교차로
151,173,242.78,4.29,3교차로
151,174,256.67,6.43,3교차로
151,175,270.56,8.57,3교차로
151,176,284.44,10.72,3교차로
151,177,298.33,12.86,3교차로
151,177,298.33,-0.3,4교차로
151,178,312.22,0.33,4교차로
151,179,326.11,0.96,4교차로
151,180,340.0,1.6,4교차로
151,181,353.89,2.23,4교차로
151,182,367.78,2.87,4교차로
151,183,381.67,3.5,4교차로
151,184,395.56,4.14,4교차로
151,185,409.44,4.77,4교차로
151,186,423.33,5.41,4교차로
151,187,437.22,6.04,4교차로
151,188,451.11,6.68,4교차로
151,189,465.0,7.31,4교차로
151,190,478.89,7.94,4교차로
151,191,492.78,8.58,4교차로
151,192,506.67,9.21,4교차로
151,193,520.56,9.85,4교차로
151,194,534.44,10.48,4교차로
151,195,548.33,11.12,4교차로
151,196,562.22,11.75,4교차로
151,197,576.11,12.39,4교차로
151,198,590.0,13.02,4교차로
151,199,603.89,13.66,4교차로
151,199,603.89,-0.23,5교차로
151,200,617.78,0.4,5교차로
151,201,631.67,1.04,5교차로
151,202,645.56,1.68,5교차로
151,203,659.44,2.31,5교차로
151,204,673.33,2.95,5교차로
151,205,687.22,3.59,5교차로
151,206,701.11,4.22,5교차로
151,207,715.0,4.86,5교차로
151,208,728.89,5.5,5교차로
151,209,742.78,6.13,5교차로
151,210,756.67,6.77,5교차로
151,211,770.56,7.41,5교차로
151,212,784.44,8.04,5교차로
151,213,798.33,8.68,5교차로
151,214,812.22,9.32,5교차로
151,215,826.11,9.95,5교차로
151,216,840.0,10.59,5교차로
151,217,853.89,11.23,5교차로
151,218,867.78,11.86,5교차로
151,219,881.67,12.5,5교차로
151,220,895.56,13.14,5교차로
151,221,909.44,13.77,5교차로
151,221,909.44,-0.12,6교차로
151,222,923.33,0.51,6교차로
151,223,937.22,1.14,6교차로
151,224,951.11,1.78,6교차로
151,225,965.0,2.41,6교차로
151,226,978.89,3.04,6교차로
151,227,992.78,3.67,6교차로
151,228,1006.67,4.3,6교차로
151,229,1020.56,4.93,6교차로
151,230,1034.44,5.56,6교차로
151,231,1048.33,6.19,6교차로
151,232,1062.22,6.82,6교차로
151,233,1076.11,7.45,6교차로
151,234,1090.0,8.08,6교차로
151,235,1103.89,8.71,6교차로
151,236,1117.78,9.34,6교차로
151,237,1131.67,9.97,6교차로
151,238,1145.56,10.6,6교차로
151,239,1159.44,11.23,6교차로
151,240,1173.33,11.86,6교차로
151,241,1187.22,12.49,6교차로
151,242,1201.11,13.12,6교차로
151,243,1215.0,13.75,6교차로
151,243,1215.0,-0.14,7교차로
151,244,1228.89,0.5,7교차로
151,245,1242.78,1.13,7교차로
151,246,1256.67,1.77,7교차로
151,247,1270.56,2.4,7교차로
151,248,1284.44,3.04,7교차로
151,249,1298.33,3.67,7교차로
151,250,1312.22,4.3,7교차로
151,251,1326.11,4.94,7교차로
151,252,1340.0,5.57,7교차로
151,253,1353.89,6.21,7교차로
151,254,1367.78,6.84,7교차로
151,255,1381.67,7.48,7교차로
151,256,1395.56,8.11,7교차로
151,257,1409.44,8.75,7교차로
151,258,1423.33,9.38,7교차로
151,259,1437.22,10.02,7교차로
151,260,1451.11,10.65,7교차로
151,261,1465.0,11.28,7교차로
151,262,1478.89,11.92,7교차로
151,263,1492.78,12.55,7교차로
151,264,1506.67,13.19,7교차로
151,265,1520.56,13.82,7교차로
151,286,1822.0,0.0,8교차로
151,287,1822.0,0.0,8교차로
151,288,1822.0,0.0,8교차로
151,289,1822.0,0.0,8교차로
151,290,1822.0,0.0,8교차로
151,291,1822.0,0.0,8교차로
151,292,1822.0,0.0,8교차로
151,293,1822.0,0.0,8교차로
151,294,1822.0,0.0,8교차로
151,295,1822.0,0.0,8교차로
151,296,1822.0,0.0,8교차로
151,297,1822.0,0.0,8교차로
151,298,1822.0,0.0,8교차로
151,299,1822.0,0.0,8교차로
151,300,1822.0,0.0,8교차로
151,301,1822.0,0.0,8교차로
151,302,1822.0,0.0,8교차로
151,303,1822.0,0.0,8교차로
151,304,1822.0,0.0,8교차로
151,305,1822.0,0.0,8교차로
151,306,1822.0,0.0,8교차로
151,307,1822.0,0.0,8교차로
151,308,1822.0,0.0,8교차로
151,309,1822.0,0.0,8교차로
151,310,1822.0,0.0,8교차로
151,311,1822.0,0.0,8교차로
151,312,1822.0,0.0,8교차로
151,313,1822.0,0.0,8교차로
151,314,1822.0,0.0,8교차로
