vehicle_id,time,position,speed,intersection
131,183,605.0,0.0,4교차로
131,184,605.0,0.0,4교차로
131,185,605.0,0.0,4교차로
131,186,605.0,0.0,4교차로
131,187,605.0,0.0,4교차로
131,187,605.0,0.0,5교차로
131,188,621.67,0.25,5교차로
131,189,638.33,0.51,5교차로
131,190,655.0,0.76,5교차로
131,191,671.67,1.01,5교차로
131,192,688.33,1.26,5교차로
131,193,705.0,1.52,5교차로
131,194,721.67,1.77,5교차로
131,195,738.33,2.02,5교차로
131,196,755.0,2.27,5교차로
131,197,771.67,2.53,5교차로
131,198,788.33,2.78,5교차로
131,199,805.0,3.03,5교차로
131,200,821.67,3.28,5교차로
131,201,838.33,3.54,5교차로
131,202,855.0,3.79,5교차로
131,203,871.67,4.04,5교차로
131,204,888.33,4.29,5교차로
131,205,905.0,4.55,5교차로
131,206,921.67,4.8,5교차로
131,207,938.33,5.05,5교차로
131,208,955.0,5.3,5교차로
131,209,971.67,5.56,5교차로
131,210,988.33,5.81,5교차로
131,211,1005.0,6.06,5교차로
131,212,1021.67,6.31,5교차로
131,213,1038.33,6.57,5교차로
131,214,1055.0,6.82,5교차로
131,215,1071.67,7.07,5교차로
131,216,1088.33,7.32,5교차로
131,217,1105.0,7.58,5교차로
131,218,1121.67,7.83,5교차로
131,219,1138.33,8.08,5교차로
131,220,1155.0,8.33,5교차로
131,221,1171.67,8.59,5교차로
131,222,1188.33,8.84,5교차로
131,223,1205.0,9.09,5교차로
131,224,1221.67,9.34,5교차로
131,225,1238.33,9.6,5교차로
131,226,1255.0,9.85,5교차로
131,227,1271.67,10.1,5교차로
131,228,1288.33,10.35,5교차로
131,229,1305.0,10.61,5교차로
131,230,1321.67,10.86,5교차로
131,231,1338.33,11.11,5교차로
131,232,1355.0,11.36,5교차로
131,233,1371.67,11.62,5교차로
131,234,1388.33,11.87,5교차로
131,235,1405.0,12.12,5교차로
131,236,1421.67,12.37,5교차로
131,237,1438.33,12.63,5교차로
131,238,1455.0,12.88,5교차로
131,239,1471.67,13.13,5교차로
131,240,1488.33,13.38,5교차로
131,241,1505.0,13.64,5교차로
131,242,1521.67,13.89,5교차로
131,243,1538.33,14.14,5교차로
131,244,1555.0,14.39,5교차로
131,245,1571.67,14.65,5교차로
131,246,1588.33,14.9,5교차로
131,247,1605.0,15.15,5교차로
131,248,1621.67,15.4,5교차로
131,249,1638.33,15.66,5교차로
131,250,1655.0,15.91,5교차로
131,251,1671.67,16.16,5교차로
131,252,1688.33,16.41,5교차로
131,253,1705.0,16.67,5교차로
131,301,2505.0,0.0,6교차로
131,302,2505.0,0.0,6교차로
131,303,2505.0,0.0,6교차로
131,304,2505.0,0.0,6교차로
131,305,2505.0,0.0,6교차로
131,306,2505.0,0.0,6교차로
131,307,2505.0,0.0,6교차로
131,308,2505.0,0.0,6교차로
131,309,2505.0,0.0,6교차로
131,310,2505.0,0.0,6교차로
131,311,2505.0,0.0,6교차로
131,312,2505.0,0.0,6교차로
131,313,2505.0,0.0,6교차로
131,314,2505.0,0.0,6교차로
131,315,2505.0,0.0,6교차로
131,316,2505.0,0.0,6교차로
131,317,2505.0,0.0,6교차로
131,318,2505.0,0.0,6교차로
131,319,2505.0,0.0,6교차로
131,320,2505.0,0.0,6교차로
131,321,2505.0,0.0,6교차로
131,322,2505.0,0.0,6교차로
131,323,2505.0,0.0,6교차로
131,324,2505.0,0.0,6교차로
131,325,2505.0,0.0,6교차로
131,326,2505.0,0.0,6교차로
131,327,2505.0,0.0,6교차로
131,328,2505.0,0.0,6교차로
131,329,2505.0,0.0,6교차로
131,330,2505.0,0.0,6교차로
131,331,2505.0,0.0,6교차로
131,332,2505.0,0.0,6교차로
131,333,2505.0,0.0,6교차로
131,333,2505.0,0.0,7교차로
131,334,2521.67,1.16,7교차로
131,335,2538.33,2.31,7교차로
131,336,2555.0,3.47,7교차로
131,337,2571.67,4.63,7교차로
131,338,2588.33,5.79,7교차로
131,339,2605.0,6.94,7교차로
131,340,2621.67,8.1,7교차로
131,341,2638.33,9.26,7교차로
131,342,2655.0,10.42,7교차로
131,343,2671.67,11.57,7교차로
131,344,2688.33,12.73,7교차로
131,345,2705.0,13.89,7교차로
131,346,2721.67,15.05,7교차로
131,347,2738.33,16.2,7교차로
131,394,3537.0,0.0,8교차로
131,395,3537.0,0.0,8교차로
131,395,3537.0,0.0,9교차로
131,396,3553.67,2.31,9교차로
131,397,3570.33,4.63,9교차로
131,398,3587.0,6.94,9교차로
131,399,3603.67,9.26,9교차로
131,400,3620.33,11.57,9교차로
131,401,3637.0,13.89,9교차로
131,402,3653.67,16.2,9교차로
131,402,3653.67,-0.4,10교차로
131,403,3670.33,1.59,10교차로
131,404,3687.0,3.57,10교차로
131,405,3703.67,5.56,10교차로
131,406,3720.33,7.54,10교차로
131,407,3737.0,9.52,10교차로
131,408,3753.67,11.51,10교차로
131,409,3770.33,13.49,10교차로
131,410,3787.0,15.48,10교차로
141,141,0.0,0.0,2교차로
141,142,16.67,2.14,2교차로
141,143,33.33,4.27,2교차로
141,144,50.0,6.41,2교차로
141,145,66.67,8.55,2교차로
141,146,83.33,10.68,2교차로
141,147,100.0,12.82,2교차로
141,148,116.67,14.96,2교차로
141,148,116.67,-0.74,3교차로
141,149,133.33,0.19,3교차로
141,150,150.0,1.11,3교차로
141,151,166.67,2.04,3교차로
141,152,183.33,2.96,3교차로
141,153,200.0,3.89,3교차로
141,154,216.67,4.81,3교차로
141,155,233.33,5.74,3교차로
141,156,250.0,6.67,3교차로
141,157,266.67,7.59,3교차로
141,158,283.33,8.52,3교차로
141,159,300.0,9.44,3교차로
141,160,316.67,10.37,3교차로
141,161,333.33,11.3,3교차로
141,162,350.0,12.22,3교차로
141,163,366.67,13.15,3교차로
141,164,383.33,14.07,3교차로
141,165,400.0,15.0,3교차로
141,166,416.67,15.93,3교차로
141,177,605.0,0.0,4교차로
141,178,605.0,0.0,4교차로
141,179,605.0,0.0,4교차로
141,180,605.0,0.0,4교차로
141,181,605.0,0.0,4교차로
141,182,605.0,0.0,4교차로
141,183,605.0,0.0,4교차로
141,184,605.0,0.0,4교차로
141,185,605.0,0.0,4교차로
141,186,605.0,0.0,4교차로
141,187,605.0,0.0,4교차로
141,187,605.0,0.0,5교차로
141,188,621.67,0.25,5교차로
141,189,638.33,0.51,5교차로
141,190,655.0,0.76,5교차로
141,191,671.67,1.01,5교차로
141,192,688.33,1.26,5교차로
141,193,705.0,1.52,5교차로
141,194,721.67,1.77,5교차로
141,195,738.33,2.02,5교차로
141,196,755.0,2.27,5교차로
141,197,771.67,2.53,5교차로
141,198,788.33,2.78,5교차로
141,199,805.0,3.03,5교차로
141,200,821.67,3.28,5교차로
141,201,838.33,3.54,5교차로
141,202,855.0,3.79,5교차로
141,203,871.67,4.04,5교차로
141,204,888.33,4.29,5교차로
141,205,905.0,4.55,5교차로
141,206,921.67,4.8,5교차로
141,207,938.33,5.05,5교차로
141,208,955.0,5.3,5교차로
141,209,971.67,5.56,5교차로
141,210,988.33,5.81,5교차로
141,211,1005.0,6.06,5교차로
141,212,1021.67,6.31,5교차로
141,213,1038.33,6.57,5교차로
141,214,1055.0,6.82,5교차로
141,215,1071.67,7.07,5교차로
141,216,1088.33,7.32,5교차로
141,217,1105.0,7.58,5교차로
141,218,1121.67,7.83,5교차로
141,219,1138.33,8.08,5교차로
141,220,1155.0,8.33,5교차로
141,221,1171.67,8.59,5교차로
141,222,1188.33,8.84,5교차로
141,223,1205.0,9.09,5교차로
141,224,1221.67,9.34,5교차로
141,225,1238.33,9.6,5교차로
141,226,1255.0,9.85,5교차로
141,227,1271.67,10.1,5교차로
141,228,1288.33,10.35,5교차로
141,229,1305.0,10.61,5교차로
141,230,1321.67,10.86,5교차로
141,231,1338.33,11.11,5교차로
141,232,1355.0,11.36,5교차로
141,233,1371.67,11.62,5교차로
141,234,1388.33,11.87,5교차로
141,235,1405.0,12.12,5교차로
141,236,1421.67,12.37,5교차로
141,237,1438.33,12.63,5교차로
141,238,1455.0,12.88,5교차로
141,239,1471.67,13.13,5교차로
141,240,1488.33,13.38,5교차로
141,241,1505.0,13.64,5교차로
141,242,1521.67,13.89,5교차로
141,243,1538.33,14.14,5교차로
141,244,1555.0,14.39,5교차로
141,245,1571.67,14.65,5교차로
141,246,1588.33,14.9,5교차로
141,247,1605.0,15.15,5교차로
141,248,1621.67,15.4,5교차로
141,249,1638.33,15.66,5교차로
141,250,1655.0,15.91,5교차로
141,251,1671.67,16.16,5교차로
141,252,1688.33,16.41,5교차로
141,253,1705.0,16.67,5교차로
141,301,2505.0,0.0,6교차로
141,302,2505.0,0.0,6교차로
141,303,2505.0,0.0,6교차로
141,304,2505.0,0.0,6교차로
141,305,2505.0,0.0,6교차로
141,306,2505.0,0.0,6교차로
141,307,2505.0,0.0,6교차로
141,308,2505.0,0.0,6교차로
141,309,2505.0,0.0,6교차로
141,310,2505.0,0.0,6교차로
141,311,2505.0,0.0,6교차로
141,312,2505.0,0.0,6교차로
141,313,2505.0,0.0,6교차로
141,314,2505.0,0.0,6교차로
141,315,2505.0,0.0,6교차로
141,316,2505.0,0.0,6교차로
141,317,2505.0,0.0,6교차로
141,318,2505.0,0.0,6교차로
141,319,2505.0,0.0,6교차로
141,320,2505.0,0.0,6교차로
141,321,2505.0,0.0,6교차로
141,322,2505.0,0.0,6교차로
141,323,2505.0,0.0,6교차로
141,324,2505.0,0.0,6교차로
141,325,2505.0,0.0,6교차로
141,326,2505.0,0.0,6교차로
141,327,2505.0,0.0,6교차로
141,328,2505.0,0.0,6교차로
141,329,2505.0,0.0,6교차로
141,330,2505.0,0.0,6교차로
141,331,2505.0,0.0,6교차로
141,332,2505.0,0.0,6교차로
141,333,2505.0,0.0,6교차로
141,333,2505.0,0.0,7교차로
141,334,2521.67,1.16,7교차로
141,335,2538.33,2.31,7교차로
141,336,2555.0,3.47,7교차로
141,337,2571.67,4.63,7교차로
141,338,2588.33,5.79,7교차로
141,339,2605.0,6.94,7교차로
141,340,2621.67,8.1,7교차로
141,341,2638.33,9.26,7교차로
141,342,2655.0,10.42,7교차로
141,343,2671.67,11.57,7교차로
141,344,2688.33,12.73,7교차로
141,345,2705.0,13.89,7교차로
141,346,2721.67,15.05,7교차로
141,347,2738.33,16.2,7교차로
141,394,3537.0,0.0,8교차로
141,395,3537.0,0.0,8교차로
141,395,3537.0,0.0,9교차로
141,396,3553.67,2.31,9교차로
141,397,3570.33,4.63,9교차로
141,398,3587.0,6.94,9교차로
141,399,3603.67,9.26,9교차로
141,400,3620.33,11.57,9교차로
141,401,3637.0,13.89,9교차로
141,402,3653.67,16.2,9교차로
141,402,3653.67,-0.4,10교차로
141,403,3670.33,1.59,10교차로
141,404,3687.0,3.57,10교차로
141,405,3703.67,5.56,10교차로
141,406,3720.33,7.54,10교차로
141,407,3737.0,9.52,10교차로
141,408,3753.67,11.51,10교차로
141,409,3770.33,13.49,10교차로
141,410,3787.0,15.48,10교차로
151,151,0.0,0.0,2교차로
151,152,16.67,2.14,2교차로
151,153,33.33,4.27,2교차로
151,154,50.0,6.41,2교차로
151,155,66.67,8.55,2교차로
151,156,83.33,10.68,2교차로
151,157,100.0,12.82,2교차로
151,158,116.67,14.96,2교차로
151,158,116.67,-0.74,3교차로
151,159,133.33,0.19,3교차로
151,160,150.0,1.11,3교차로
151,161,166.67,2.04,3교차로
151,162,183.33,2.96,3교차로
151,163,200.0,3.89,3교차로
151,164,216.67,4.81,3교차로
151,165,233.33,5.74,3교차로
151,166,250.0,6.67,3교차로
151,167,266.67,7.59,3교차로
151,168,283.33,8.52,3교차로
151,169,300.0,9.44,3교차로
151,170,316.67,10.37,3교차로
151,171,333.33,11.3,3교차로
151,172,350.0,12.22,3교차로
151,173,366.67,13.15,3교차로
151,174,383.33,14.07,3교차로
151,175,400.0,15.0,3교차로
151,176,416.67,15.93,3교차로
151,176,416.67,-1.27,4교차로
151,177,433.33,0.32,4교차로
151,178,450.0,1.9,4교차로
151,179,466.67,3.49,4교차로
151,180,483.33,5.08,4교차로
151,181,500.0,6.67,4교차로
151,182,516.67,8.25,4교차로
151,183,533.33,9.84,4교차로
151,184,550.0,11.43,4교차로
151,185,566.67,13.02,4교차로
151,186,583.33,14.6,4교차로
151,187,600.0,16.19,4교차로
151,187,600.0,-0.08,5교차로
151,188,616.67,0.18,5교차로
151,189,633.33,0.43,5교차로
151,190,650.0,0.68,5교차로
151,191,666.67,0.93,5교차로
151,192,683.33,1.19,5교차로
151,193,700.0,1.44,5교차로
151,194,716.67,1.69,5교차로
151,195,733.33,1.94,5교차로
151,196,750.0,2.2,5교차로
151,197,766.67,2.45,5교차로
151,198,783.33,2.7,5교차로
151,199,800.0,2.95,5교차로
151,200,816.67,3.21,5교차로
151,201,833.33,3.46,5교차로
151,202,850.0,3.71,5교차로
151,203,866.67,3.96,5교차로
151,204,883.33,4.22,5교차로
151,205,900.0,4.47,5교차로
151,206,916.67,4.72,5교차로
151,207,933.33,4.97,5교차로
151,208,950.0,5.23,5교차로
151,209,966.67,5.48,5교차로
151,210,983.33,5.73,5교차로
151,211,1000.0,5.98,5교차로
151,212,1016.67,6.24,5교차로
151,213,1033.33,6.49,5교차로
151,214,1050.0,6.74,5교차로
151,215,1066.67,6.99,5교차로
151,216,1083.33,7.25,5교차로
151,217,1100.0,7.5,5교차로
151,218,1116.67,7.75,5교차로
151,219,1133.33,8.01,5교차로
151,220,1150.0,8.26,5교차로
151,221,1166.67,8.51,5교차로
151,222,1183.33,8.76,5교차로
151,223,1200.0,9.02,5교차로
151,224,1216.67,9.27,5교차로
151,225,1233.33,9.52,5교차로
151,226,1250.0,9.77,5교차로
151,227,1266.67,10.03,5교차로
151,228,1283.33,10.28,5교차로
151,229,1300.0,10.53,5교차로
151,230,1316.67,10.78,5교차로
151,231,1333.33,11.04,5교차로
151,232,1350.0,11.29,5교차로
151,233,1366.67,11.54,5교차로
151,234,1383.33,11.79,5교차로
151,235,1400.0,12.05,5교차로
151,236,1416.67,12.3,5교차로
151,237,1433.33,12.55,5교차로
151,238,1450.0,12.8,5교차로
151,239,1466.67,13.06,5교차로
151,240,1483.33,13.31,5교차로
151,241,1500.0,13.56,5교차로
151,242,1516.67,13.81,5교차로
151,243,1533.33,14.07,5교차로
151,244,1550.0,14.32,5교차로
151,245,1566.67,14.57,5교차로
151,246,1583.33,14.82,5교차로
151,247,1600.0,15.08,5교차로
151,248,1616.67,15.33,5교차로
151,249,1633.33,15.58,5교차로
151,250,1650.0,15.83,5교차로
151,251,1666.67,16.09,5교차로
151,252,1683.33,16.34,5교차로
151,253,1700.0,16.59,5교차로
151,301,2505.0,0.0,6교차로
151,302,2505.0,0.0,6교차로
151,303,2505.0,0.0,6교차로
151,304,2505.0,0.0,6교차로
151,305,2505.0,0.0,6교차로
151,306,2505.0,0.0,6교차로
151,307,2505.0,0.0,6교차로
151,308,2505.0,0.0,6교차로
151,309,2505.0,0.0,6교차로
151,310,2505.0,0.0,6교차로
151,311,2505.0,0.0,6교차로
151,312,2505.0,0.0,6교차로
151,313,2505.0,0.0,6교차로
151,314,2505.0,0.0,6교차로
151,315,2505.0,0.0,6교차로
151,316,2505.0,0.0,6교차로
151,317,2505.0,0.0,6교차로
151,318,2505.0,0.0,6교차로
151,319,2505.0,0.0,6교차로
151,320,2505.0,0.0,6교차로
151,321,2505.0,0.0,6교차로
151,322,2505.0,0.0,6교차로
151,323,2505.0,0.0,6교차로
151,324,2505.0,0.0,6교차로
151,325,2505.0,0.0,6교차로
151,326,2505.0,0.0,6교차로
151,327,2505.0,0.0,6교차로
151,328,2505.0,0.0,6교차로
151,329,2505.0,0.0,6교차로
151,330,2505.0,0.0,6교차로
151,331,2505.0,0.0,6교차로
151,332,2505.0,0.0,6교차로
151,333,2505.0,0.0,6교차로
151,333,2505.0,0.0,7교차로
151,334,2521.67,1.16,7교차로
151,335,2538.33,2.31,7교차로
151,336,2555.0,3.47,7교차로
151,337,2571.67,4.63,7교차로
151,338,2588.33,5.79,7교차로
151,339,2605.0,6.94,7교차로
151,340,2621.67,8.1,7교차로
151,341,2638.33,9.26,7교차로
151,342,2655.0,10.42,7교차로
151,343,2671.67,11.57,7교차로
151,344,2688.33,12.73,7교차로
151,345,2705.0,13.89,7교차로
151,346,2721.67,15.05,7교차로
151,347,2738.33,16.2,7교차로
151,394,3537.0,0.0,8교차로
151,395,3537.0,0.0,8교차로
151,395,3537.0,0.0,9교차로
151,396,3553.67,2.31,9교차로
151,397,3570.33,4.63,9교차로
151,398,3587.0,6.94,9교차로
151,399,3603.67,9.26,9교차로
151,400,3620.33,11.57,9교차로
151,401,3637.0,13.89,9교차로
151,402,3653.67,16.2,9교차로
151,402,3653.67,-0.4,10교차로
151,403,3670.33,1.59,10교차로
151,404,3687.0,3.57,10교차로
151,405,3703.67,5.56,10교차로
151,406,3720.33,7.54,10교차로
151,407,3737.0,9.52,10교차로
151,408,3753.67,11.51,10교차로
151,409,3770.33,13.49,10교차로
151,410,3787.0,15.48,10교차로
161,161,0.0,0.0,2교차로
161,162,16.67,2.14,2교차로
161,163,33.33,4.27,2교차로
161,164,50.0,6.41,2교차로
161,165,66.67,8.55,2교차로
161,166,83.33,10.68,2교차로
161,167,100.0,12.82,2교차로
161,168,116.67,14.96,2교차로
161,168,116.67,-0.74,3교차로
161,169,133.33,0.19,3교차로
161,170,150.0,1.11,3교차로
161,171,166.67,2.04,3교차로
161,172,183.33,2.96,3교차로
161,173,200.0,3.89,3교차로
161,174,216.67,4.81,3교차로
161,175,233.33,5.74,3교차로
161,176,250.0,6.67,3교차로
161,177,266.67,7.59,3교차로
161,178,283.33,8.52,3교차로
161,179,300.0,9.44,3교차로
161,180,316.67,10.37,3교차로
161,181,333.33,11.3,3교차로
161,182,350.0,12.22,3교차로
161,183,366.67,13.15,3교차로
161,184,383.33,14.07,3교차로
161,185,400.0,15.0,3교차로
161,186,416.67,15.93,3교차로
161,186,416.67,-1.27,4교차로
161,187,433.33,0.32,4교차로
161,188,450.0,1.9,4교차로
161,189,466.67,3.49,4교차로
161,190,483.33,5.08,4교차로
161,191,500.0,6.67,4교차로
161,192,516.67,8.25,4교차로
161,193,533.33,9.84,4교차로
161,194,550.0,11.43,4교차로
161,195,566.67,13.02,4교차로
161,196,583.33,14.6,4교차로
161,197,600.0,16.19,4교차로
161,197,600.0,-0.08,5교차로
161,198,616.67,0.18,5교차로
161,199,633.33,0.43,5교차로
161,200,650.0,0.68,5교차로
161,201,666.67,0.93,5교차로
161,202,683.33,1.19,5교차로
161,203,700.0,1.44,5교차로
161,204,716.67,1.69,5교차로
161,205,733.33,1.94,5교차로
161,206,750.0,2.2,5교차로
161,207,766.67,2.45,5교차로
161,208,783.33,2.7,5교차로
161,209,800.0,2.95,5교차로
161,210,816.67,3.21,5교차로
161,211,833.33,3.46,5교차로
161,212,850.0,3.71,5교차로
161,213,866.67,3.96,5교차로
161,214,883.33,4.22,5교차로
161,215,900.0,4.47,5교차로
161,216,916.67,4.72,5교차로
161,217,933.33,4.97,5교차로
161,218,950.0,5.23,5교차로
161,219,966.67,5.48,5교차로
161,220,983.33,5.73,5교차로
161,221,1000.0,5.98,5교차로
161,222,1016.67,6.24,5교차로
161,223,1033.33,6.49,5교차로
161,224,1050.0,6.74,5교차로
161,225,1066.67,6.99,5교차로
161,226,1083.33,7.25,5교차로
161,227,1100.0,7.5,5교차로
161,228,1116.67,7.75,5교차로
161,229,1133.33,8.01,5교차로
161,230,1150.0,8.26,5교차로
161,231,1166.67,8.51,5교차로
161,232,1183.33,8.76,5교차로
161,233,1200.0,9.02,5교차로
161,234,1216.67,9.27,5교차로
161,235,1233.33,9.52,5교차로
161,236,1250.0,9.77,5교차로
161,237,1266.67,10.03,5교차로
161,238,1283.33,10.28,5교차로
161,239,1300.0,10.53,5교차로
161,240,1316.67,10.78,5교차로
161,241,1333.33,11.04,5교차로
161,242,1350.0,11.29,5교차로
161,243,1366.67,11.54,5교차로
161,244,1383.33,11.79,5교차로
161,245,1400.0,12.05,5교차로
161,246,1416.67,12.3,5교차로
161,247,1433.33,12.55,5교차로
161,248,1450.0,12.8,5교차로
161,249,1466.67,13.06,5교차로
161,250,1483.33,13.31,5교차로
161,251,1500.0,13.56,5교차로
161,252,1516.67,13.81,5교차로
161,253,1533.33,14.07,5교차로
161,254,1550.0,14.32,5교차로
161,255,1566.67,14.57,5교차로
161,256,1583.33,14.82,5교차로
161,257,1600.0,15.08,5교차로
161,258,1616.67,15.33,5교차로
161,259,1633.33,15.58,5교차로
161,260,1650.0,15.83,5교차로
161,261,1666.67,16.09,5교차로
161,262,1683.33,16.34,5교차로
161,263,1700.0,16.59,5교차로
161,311,2505.0,0.0,6교차로
161,312,2505.0,0.0,6교차로
161,313,2505.0,0.0,6교차로
161,314,2505.0,0.0,6교차로
161,315,2505.0,0.0,6교차로
161,316,2505.0,0.0,6교차로
161,317,2505.0,0.0,6교차로
161,318,2505.0,0.0,6교차로
161,319,2505.0,0.0,6교차로
161,320,2505.0,0.0,6교차로
161,321,2505.0,0.0,6교차로
161,322,2505.0,0.0,6교차로
161,323,2505.0,0.0,6교차로
161,324,2505.0,0.0,6교차로
161,325,2505.0,0.0,6교차로
161,326,2505.0,0.0,6교차로
161,327,2505.0,0.0,6교차로
161,328,2505.0,0.0,6교차로
161,329,2505.0,0.0,6교차로
161,330,2505.0,0.0,6교차로
161,331,2505.0,0.0,6교차로
161,332,2505.0,0.0,6교차로
161,333,2505.0,0.0,6교차로
161,333,2505.0,0.0,7교차로
161,334,2521.67,1.16,7교차로
161,335,2538.33,2.31,7교차로
161,336,2555.0,3.47,7교차로
161,337,2571.67,4.63,7교차로
161,338,2588.33,5.79,7교차로
161,339,2605.0,6.94,7교차로
161,340,2621.67,8.1,7교차로
161,341,2638.33,9.26,7교차로
161,342,2655.0,10.42,7교차로
161,343,2671.67,11.57,7교차로
161,344,2688.33,12.73,7교차로
161,345,2705.0,13.89,7교차로
161,346,2721.67,15.05,7교차로
161,347,2738.33,16.2,7교차로
161,394,3537.0,0.0,8교차로
161,395,3537.0,0.0,8교차로
161,395,3537.0,0.0,9교차로
161,396,3553.67,2.31,9교차로
161,397,3570.33,4.63,9교차로
161,398,3587.0,6.94,9교차로
161,399,3603.67,9.26,9교차로
161,400,3620.33,11.57,9교차로
161,401,3637.0,13.89,9교차로
161,402,3653.67,16.2,9교차로
161,402,3653.67,-0.4,10교차로
161,403,3670.33,1.59,10교차로
161,404,3687.0,3.57,10교차로
161,405,3703.67,5.56,10교차로
161,406,3720.33,7.54,10교차로
161,407,3737.0,9.52,10교차로
161,408,3753.67,11.51,10교차로
161,409,3770.33,13.49,10교차로
161,410,3787.0,15.48,10교차로
171,171,0.0,0.0,2교차로
171,172,16.67,2.14,2교차로
171,173,33.33,4.27,2교차로
171,174,50.0,6.41,2교차로
171,175,66.67,8.55,2교차로
171,176,83.33,10.68,2교차로
171,177,100.0,12.82,2교차로
171,178,116.67,14.96,2교차로
171,178,116.67,-0.74,3교차로
171,179,133.33,0.19,3교차로
171,180,150.0,1.11,3교차로
171,181,166.67,2.04,3교차로
171,182,183.33,2.96,3교차로
171,183,200.0,3.89,3교차로
171,184,216.67,4.81,3교차로
171,185,233.33,5.74,3교차로
171,186,250.0,6.67,3교차로
171,187,266.67,7.59,3교차로
171,188,283.33,8.52,3교차로
171,189,300.0,9.44,3교차로
171,190,316.67,10.37,3교차로
171,191,333.33,11.3,3교차로
171,192,350.0,12.22,3교차로
171,193,366.67,13.15,3교차로
171,194,383.33,14.07,3교차로
171,195,400.0,15.0,3교차로
171,196,416.67,15.93,3교차로
171,196,416.67,-1.27,4교차로
171,197,433.33,0.32,4교차로
171,198,450.0,1.9,4교차로
171,199,466.67,3.49,4교차로
171,200,483.33,5.08,4교차로
171,201,500.0,6.67,4교차로
171,202,516.67,8.25,4교차로
171,203,533.33,9.84,4교차로
171,204,550.0,11.43,4교차로
171,205,566.67,13.02,4교차로
171,206,583.33,14.6,4교차로
171,207,600.0,16.19,4교차로
171,273,1705.0,0.0,5교차로
171,274,1705.0,0.0,5교차로
171,275,1705.0,0.0,5교차로
171,276,1705.0,0.0,5교차로
171,277,1705.0,0.0,5교차로
171,278,1705.0,0.0,5교차로
171,279,1705.0,0.0,5교차로
171,280,1705.0,0.0,5교차로
171,281,1705.0,0.0,5교차로
171,282,1705.0,0.0,5교차로
171,283,1705.0,0.0,5교차로
171,284,1705.0,0.0,5교차로
171,285,1705.0,0.0,5교차로
171,286,1705.0,0.0,5교차로
171,287,1705.0,0.0,5교차로
171,288,1705.0,0.0,5교차로
171,289,1705.0,0.0,5교차로
171,290,1705.0,0.0,5교차로
171,291,1705.0,0.0,5교차로
171,292,1705.0,0.0,5교차로
171,293,1705.0,0.0,5교차로
171,294,1705.0,0.0,5교차로
171,295,1705.0,0.0,5교차로
171,296,1705.0,0.0,5교차로
171,297,1705.0,0.0,5교차로
171,298,1705.0,0.0,5교차로
171,299,1705.0,0.0,5교차로
171,300,1705.0,0.0,5교차로
171,301,1705.0,0.0,5교차로
171,302,1705.0,0.0,5교차로
171,303,1705.0,0.0,5교차로
171,304,1705.0,0.0,5교차로
171,305,1705.0,0.0,5교차로
171,306,1705.0,0.0,5교차로
171,307,1705.0,0.0,5교차로
171,308,1705.0,0.0,5교차로
171,309,1705.0,0.0,5교차로
171,310,1705.0,0.0,5교차로
171,311,1705.0,0.0,5교차로
171,312,1705.0,0.0,5교차로
171,313,1705.0,0.0,5교차로
171,314,1705.0,0.0,5교차로
171,315,1705.0,0.0,5교차로
171,316,1705.0,0.0,5교차로
171,317,1705.0,0.0,5교차로
171,318,1705.0,0.0,5교차로
171,319,1705.0,0.0,5교차로
171,320,1705.0,0.0,5교차로
171,321,1705.0,0.0,5교차로
171,322,1705.0,0.0,5교차로
171,323,1705.0,0.0,5교차로
171,324,1705.0,0.0,5교차로
171,325,1705.0,0.0,5교차로
171,326,1705.0,0.0,5교차로
171,327,1705.0,0.0,5교차로
171,328,1705.0,0.0,5교차로
171,329,1705.0,0.0,5교차로
171,330,1705.0,0.0,5교차로
171,331,1705.0,0.0,5교차로
171,332,1705.0,0.0,5교차로
171,333,1705.0,0.0,5교차로
171,334,1705.0,0.0,5교차로
171,335,1705.0,0.0,5교차로
171,336,1705.0,0.0,5교차로
171,337,1705.0,0.0,5교차로
171,338,1705.0,0.0,5교차로
171,339,1705.0,0.0,5교차로
171,340,1705.0,0.0,5교차로
171,341,1705.0,0.0,5교차로
171,342,1705.0,0.0,5교차로
171,343,1705.0,0.0,5교차로
171,344,1705.0,0.0,5교차로
171,345,1705.0,0.0,5교차로
171,346,1705.0,0.0,5교차로
171,347,1705.0,0.0,5교차로
171,348,1705.0,0.0,5교차로
171,349,1705.0,0.0,5교차로
171,350,1705.0,0.0,5교차로
171,351,1705.0,0.0,5교차로
171,352,1705.0,0.0,5교차로
171,353,1705.0,0.0,5교차로
171,354,1705.0,0.0,5교차로
171,355,1705.0,0.0,5교차로
171,356,1705.0,0.0,5교차로
171,357,1705.0,0.0,5교차로
171,358,1705.0,0.0,5교차로
171,359,1705.0,0.0,5교차로
171,360,1705.0,0.0,5교차로
171,361,1705.0,0.0,5교차로
171,362,1705.0,0.0,5교차로
171,363,1705.0,0.0,5교차로
171,364,1705.0,0.0,5교차로
171,365,1705.0,0.0,5교차로
171,366,1705.0,0.0,5교차로
171,367,1705.0,0.0,5교차로
171,368,1705.0,0.0,5교차로
171,369,1705.0,0.0,5교차로
171,370,1705.0,0.0,5교차로
171,371,1705.0,0.0,5교차로
171,372,1705.0,0.0,5교차로
171,373,1705.0,0.0,5교차로
171,374,1705.0,0.0,5교차로
171,375,1705.0,0.0,5교차로
171,376,1705.0,0.0,5교차로
